// STATSET export Class: AffinityBeast
// Level Power/Acc/Defense/Initiative/Constitution/MoveRate
//                              variant,     Level   Constit     Power  Accuracy   Defense   Initive     Move
MODCORESTATSCOMP:               statset0,         1         7         6         5         6         6         1
MODCORESTATSCOMP:               statset0,         2        13        12        11        11        11         1
MODCORESTATSCOMP:               statset0,         3        19        18        15        15        17         1
MODCORESTATSCOMP:               statset0,         4        26        24        19        20        22         1
MODCORESTATSCOMP:               statset0,         5        32        31        24        26        27         1
MODCORESTATSCOMP:               statset0,         6        37        36        30        31        33         1
MODCORESTATSCOMP:               statset0,         7        43        41        34        36        39         1
MODCORESTATSCOMP:               statset0,         8        50        47        39        40        44         1
MODCORESTATSCOMP:               statset0,         9        56        53        44        44        49         1
MODCORESTATSCOMP:               statset0,        10        63        59        49        50        55         1
MODCORESTATSCOMP:               statset0,        11        69        66        55        56        61         1
MODCORESTATSCOMP:               statset0,        12        75        72        60        60        66         1
MODCORESTATSCOMP:               statset0,        13        81        78        65        64        72         1
MODCORESTATSCOMP:               statset0,        14        86        85        70        70        76         1
MODCORESTATSCOMP:               statset0,        15        92        91        75        74        82         1
MODCORESTATSCOMP:               statset0,        16        99        96        80        80        87         1
MODCORESTATSCOMP:               statset0,        17       106       102        85        84        91         1
MODCORESTATSCOMP:               statset0,        18       112       109        91        89        95         1
MODCORESTATSCOMP:               statset0,        19       118       115        95        94        99         1
MODCORESTATSCOMP:               statset0,        20       124       121       100       100       105         1
MODCORESTATSCOMP:               statset0,        21       131       126       105       104       110         1
MODCORESTATSCOMP:               statset0,        22       137       131       110       110       115         1
MODCORESTATSCOMP:               statset0,        23       143       137       115       116       120         1
MODCORESTATSCOMP:               statset0,        24       148       142       120       122       124         1
MODCORESTATSCOMP:               statset0,        25       154       148       125       126       129         1
MODCORESTATSCOMP:               statset0,        26       161       153       130       131       134         1
MODCORESTATSCOMP:               statset0,        27       168       160       135       136       139         1
MODCORESTATSCOMP:               statset0,        28       173       166       139       141       144         1
MODCORESTATSCOMP:               statset0,        29       178       173       143       146       149         1
MODCORESTATSCOMP:               statset0,        30       184       179       147       152       154         1


// Level Power/Acc/Defense/Initiative/Constitution/MoveRate
//                              variant,     Level   Constit     Power  Accuracy   Defense   Initive     Move
MODCORESTATSCOMP:               statset1,         1         8         6         5         5         6         1
MODCORESTATSCOMP:               statset1,         2        14        12        10         9        12         1
MODCORESTATSCOMP:               statset1,         3        21        18        16        13        16         1
MODCORESTATSCOMP:               statset1,         4        27        25        21        18        20         1
MODCORESTATSCOMP:               statset1,         5        34        31        26        23        26         1
MODCORESTATSCOMP:               statset1,         6        40        37        31        28        31         1
MODCORESTATSCOMP:               statset1,         7        47        44        37        34        36         1
MODCORESTATSCOMP:               statset1,         8        52        50        42        40        40         1
MODCORESTATSCOMP:               statset1,         9        58        55        48        44        46         1
MODCORESTATSCOMP:               statset1,        10        65        61        53        49        52         1
MODCORESTATSCOMP:               statset1,        11        70        67        59        54        58         1
MODCORESTATSCOMP:               statset1,        12        77        72        64        60        62         1
MODCORESTATSCOMP:               statset1,        13        83        78        70        65        68         1
MODCORESTATSCOMP:               statset1,        14        89        84        75        70        73         1
MODCORESTATSCOMP:               statset1,        15        96        89        80        75        77         1
MODCORESTATSCOMP:               statset1,        16       102        95        86        79        82         1
MODCORESTATSCOMP:               statset1,        17       107       100        92        83        86         1
MODCORESTATSCOMP:               statset1,        18       113       106        98        88        91         1
MODCORESTATSCOMP:               statset1,        19       120       111       104        93        96         1
MODCORESTATSCOMP:               statset1,        20       125       117       109        99       102         1
MODCORESTATSCOMP:               statset1,        21       131       124       114       104       106         1
MODCORESTATSCOMP:               statset1,        22       137       129       118       110       112         1
MODCORESTATSCOMP:               statset1,        23       143       136       124       116       117         1
MODCORESTATSCOMP:               statset1,        24       150       142       130       120       121         1
MODCORESTATSCOMP:               statset1,        25       156       149       134       125       126         1
MODCORESTATSCOMP:               statset1,        26       163       155       140       130       132         1
MODCORESTATSCOMP:               statset1,        27       169       161       145       135       137         1
MODCORESTATSCOMP:               statset1,        28       175       168       150       140       143         1
MODCORESTATSCOMP:               statset1,        29       182       174       154       145       148         1
MODCORESTATSCOMP:               statset1,        30       189       181       159       151       152         1


// Level Power/Acc/Defense/Initiative/Constitution/MoveRate
//                              variant,     Level   Constit     Power  Accuracy   Defense   Initive     Move
MODCORESTATSCOMP:               statset2,         1         7         6         6         5         5         1
MODCORESTATSCOMP:               statset2,         2        14        12        12        10        10         1
MODCORESTATSCOMP:               statset2,         3        21        17        17        15        15         1
MODCORESTATSCOMP:               statset2,         4        27        22        22        21        20         1
MODCORESTATSCOMP:               statset2,         5        33        28        28        26        24         1
MODCORESTATSCOMP:               statset2,         6        39        34        33        30        30         1
MODCORESTATSCOMP:               statset2,         7        45        41        39        36        35         1
MODCORESTATSCOMP:               statset2,         8        50        47        44        40        40         1
MODCORESTATSCOMP:               statset2,         9        56        53        49        44        45         1
MODCORESTATSCOMP:               statset2,        10        62        59        55        48        50         1
MODCORESTATSCOMP:               statset2,        11        68        66        60        53        55         1
MODCORESTATSCOMP:               statset2,        12        74        71        65        58        60         1
MODCORESTATSCOMP:               statset2,        13        79        77        70        64        65         1
MODCORESTATSCOMP:               statset2,        14        84        84        76        69        70         1
MODCORESTATSCOMP:               statset2,        15        90        91        81        74        75         1
MODCORESTATSCOMP:               statset2,        16        97        97        86        78        80         1
MODCORESTATSCOMP:               statset2,        17       103       102        92        83        85         1
MODCORESTATSCOMP:               statset2,        18       110       108        96        89        89         1
MODCORESTATSCOMP:               statset2,        19       116       113       101        95        94         1
MODCORESTATSCOMP:               statset2,        20       123       118       105       100        99         1
MODCORESTATSCOMP:               statset2,        21       130       125       109       104       104         1
MODCORESTATSCOMP:               statset2,        22       137       130       113       109       109         1
MODCORESTATSCOMP:               statset2,        23       144       136       117       114       115         1
MODCORESTATSCOMP:               statset2,        24       150       142       122       118       119         1
MODCORESTATSCOMP:               statset2,        25       157       147       127       123       124         1
MODCORESTATSCOMP:               statset2,        26       163       153       132       127       128         1
MODCORESTATSCOMP:               statset2,        27       170       159       136       132       134         1
MODCORESTATSCOMP:               statset2,        28       175       164       141       137       138         1
MODCORESTATSCOMP:               statset2,        29       180       170       146       141       142         1
MODCORESTATSCOMP:               statset2,        30       185       176       151       147       147         1


// Level Power/Acc/Defense/Initiative/Constitution/MoveRate
//                              variant,     Level   Constit     Power  Accuracy   Defense   Initive     Move
MODCORESTATSCOMP:               statset3,         1         7         7         5         5         4         1
MODCORESTATSCOMP:               statset3,         2        12        14        10        11         9         1
MODCORESTATSCOMP:               statset3,         3        18        19        14        15        14         1
MODCORESTATSCOMP:               statset3,         4        24        25        19        20        19         1
MODCORESTATSCOMP:               statset3,         5        30        30        24        25        24         1
MODCORESTATSCOMP:               statset3,         6        35        35        29        30        29         1
MODCORESTATSCOMP:               statset3,         7        40        40        34        34        35         1
MODCORESTATSCOMP:               statset3,         8        45        47        39        39        40         1
MODCORESTATSCOMP:               statset3,         9        51        53        44        43        44         1
MODCORESTATSCOMP:               statset3,        10        57        60        49        47        49         1
MODCORESTATSCOMP:               statset3,        11        64        67        55        51        54         1
MODCORESTATSCOMP:               statset3,        12        70        74        60        56        59         1
MODCORESTATSCOMP:               statset3,        13        77        80        65        61        63         1
MODCORESTATSCOMP:               statset3,        14        83        85        71        65        68         1
MODCORESTATSCOMP:               statset3,        15        88        90        76        70        73         1
MODCORESTATSCOMP:               statset3,        16        95        96        80        75        78         1
MODCORESTATSCOMP:               statset3,        17       101       102        84        79        82         1
MODCORESTATSCOMP:               statset3,        18       106       108        88        85        88         1
MODCORESTATSCOMP:               statset3,        19       112       114        93        90        94         1
MODCORESTATSCOMP:               statset3,        20       118       121        99        95        98         1
MODCORESTATSCOMP:               statset3,        21       124       127       104       100       102         1
MODCORESTATSCOMP:               statset3,        22       130       133       108       105       106         1
MODCORESTATSCOMP:               statset3,        23       135       140       113       110       111         1
MODCORESTATSCOMP:               statset3,        24       141       146       119       116       115         1
MODCORESTATSCOMP:               statset3,        25       147       152       124       121       120         1
MODCORESTATSCOMP:               statset3,        26       154       159       128       125       125         1
MODCORESTATSCOMP:               statset3,        27       159       166       132       130       130         1
MODCORESTATSCOMP:               statset3,        28       166       172       138       135       135         1
MODCORESTATSCOMP:               statset3,        29       172       179       142       140       140         1
MODCORESTATSCOMP:               statset3,        30       178       186       147       145       145         1


// Level Power/Acc/Defense/Initiative/Constitution/MoveRate
//                              variant,     Level   Constit     Power  Accuracy   Defense   Initive     Move
MODCORESTATSCOMP:               statset4,         1         6         5         4         4         4         1
MODCORESTATSCOMP:               statset4,         2        11        10         8         8         8         1
MODCORESTATSCOMP:               statset4,         3        16        15        12        12        12         1
MODCORESTATSCOMP:               statset4,         4        21        20        16        16        16         1
MODCORESTATSCOMP:               statset4,         5        26        25        20        20        20         1
MODCORESTATSCOMP:               statset4,         6        31        30        24        24        24         1
MODCORESTATSCOMP:               statset4,         7        36        35        28        28        28         1
MODCORESTATSCOMP:               statset4,         8        41        40        32        32        32         1
MODCORESTATSCOMP:               statset4,         9        46        45        36        36        36         1
MODCORESTATSCOMP:               statset4,        10        51        50        40        40        40         1
MODCORESTATSCOMP:               statset4,        11        56        55        44        44        44         1
MODCORESTATSCOMP:               statset4,        12        61        60        48        48        48         1
MODCORESTATSCOMP:               statset4,        13        66        65        52        52        52         1
MODCORESTATSCOMP:               statset4,        14        71        70        56        56        56         1
MODCORESTATSCOMP:               statset4,        15        76        75        60        60        60         1
MODCORESTATSCOMP:               statset4,        16        81        80        64        64        64         1
MODCORESTATSCOMP:               statset4,        17        86        85        68        68        68         1
MODCORESTATSCOMP:               statset4,        18        91        90        72        72        72         1
MODCORESTATSCOMP:               statset4,        19        96        95        76        76        76         1
MODCORESTATSCOMP:               statset4,        20       101       100        80        80        80         1
MODCORESTATSCOMP:               statset4,        21       106       105        84        84        84         1
MODCORESTATSCOMP:               statset4,        22       111       110        88        88        88         1
MODCORESTATSCOMP:               statset4,        23       116       115        92        92        92         1
MODCORESTATSCOMP:               statset4,        24       121       120        96        96        96         1
MODCORESTATSCOMP:               statset4,        25       126       125       100       100       100         1
MODCORESTATSCOMP:               statset4,        26       131       130       104       104       104         1
MODCORESTATSCOMP:               statset4,        27       136       135       108       108       108         1
MODCORESTATSCOMP:               statset4,        28       141       140       112       112       112         1
MODCORESTATSCOMP:               statset4,        29       146       145       116       116       116         1
MODCORESTATSCOMP:               statset4,        30       151       150       120       120       120         1


// Level Power/Acc/Defense/Initiative/Constitution/MoveRate
//                              variant,     Level   Constit     Power  Accuracy   Defense   Initive     Move
MODCORESTATSCOMP:               statset5,         1         8         7         6         6         6         1
MODCORESTATSCOMP:               statset5,         2        15        14        12        12        12         1
MODCORESTATSCOMP:               statset5,         3        22        21        18        18        18         1
MODCORESTATSCOMP:               statset5,         4        29        28        24        24        24         1
MODCORESTATSCOMP:               statset5,         5        36        35        30        30        30         1
MODCORESTATSCOMP:               statset5,         6        43        42        36        36        36         1
MODCORESTATSCOMP:               statset5,         7        50        49        42        42        42         1
MODCORESTATSCOMP:               statset5,         8        57        56        48        48        48         1
MODCORESTATSCOMP:               statset5,         9        64        63        54        54        54         1
MODCORESTATSCOMP:               statset5,        10        71        70        60        60        60         1
MODCORESTATSCOMP:               statset5,        11        78        77        66        66        66         1
MODCORESTATSCOMP:               statset5,        12        85        84        72        72        72         1
MODCORESTATSCOMP:               statset5,        13        92        91        78        78        78         1
MODCORESTATSCOMP:               statset5,        14        99        98        84        84        84         1
MODCORESTATSCOMP:               statset5,        15       106       105        90        90        90         1
MODCORESTATSCOMP:               statset5,        16       113       112        96        96        96         1
MODCORESTATSCOMP:               statset5,        17       120       119       102       102       102         1
MODCORESTATSCOMP:               statset5,        18       127       126       108       108       108         1
MODCORESTATSCOMP:               statset5,        19       134       133       114       114       114         1
MODCORESTATSCOMP:               statset5,        20       141       140       120       120       120         1
MODCORESTATSCOMP:               statset5,        21       148       147       126       126       126         1
MODCORESTATSCOMP:               statset5,        22       155       154       132       132       132         1
MODCORESTATSCOMP:               statset5,        23       162       161       138       138       138         1
MODCORESTATSCOMP:               statset5,        24       169       168       144       144       144         1
MODCORESTATSCOMP:               statset5,        25       176       175       150       150       150         1
MODCORESTATSCOMP:               statset5,        26       183       182       156       156       156         1
MODCORESTATSCOMP:               statset5,        27       190       189       162       162       162         1
MODCORESTATSCOMP:               statset5,        28       197       196       168       168       168         1
MODCORESTATSCOMP:               statset5,        29       204       203       174       174       174         1
MODCORESTATSCOMP:               statset5,        30       211       210       180       180       180         1


