// STATSET export Class: Amazon
// Level Power/Acc/Defense/Initiative/Constitution/MoveRate
//                              variant,     Level   Constit     Power  Accuracy   Defense   Initive     Move
MODCORESTATSCOMP:               statset0,         1         5         5        10        11         5         1
MODCORESTATSCOMP:               statset0,         2         7         8        16        15        10         1
MODCORESTATSCOMP:               statset0,         3        10        11        21        20        15         1
MODCORESTATSCOMP:               statset0,         4        14        14        27        26        20         1
MODCORESTATSCOMP:               statset0,         5        17        17        32        31        26         1
MODCORESTATSCOMP:               statset0,         6        21        20        38        36        31         1
MODCORESTATSCOMP:               statset0,         7        24        22        42        40        37         1
MODCORESTATSCOMP:               statset0,         8        26        25        47        45        43         1
MODCORESTATSCOMP:               statset0,         9        28        27        52        50        49         1
MODCORESTATSCOMP:               statset0,        10        31        30        56        55        55         1
MODCORESTATSCOMP:               statset0,        11        33        33        62        59        60         1
MODCORESTATSCOMP:               statset0,        12        36        37        68        63        65         1
MODCORESTATSCOMP:               statset0,        13        38        40        73        67        69         1
MODCORESTATSCOMP:               statset0,        14        42        43        78        73        74         1
MODCORESTATSCOMP:               statset0,        15        44        46        83        78        78         1
MODCORESTATSCOMP:               statset0,        16        47        49        88        83        83         1
MODCORESTATSCOMP:               statset0,        17        51        52        94        89        89         1
MODCORESTATSCOMP:               statset0,        18        54        56        98        93        95         1
MODCORESTATSCOMP:               statset0,        19        56        60       103        99       100         1
MODCORESTATSCOMP:               statset0,        20        59        62       109       105       104         1
MODCORESTATSCOMP:               statset0,        21        62        65       114       110       108         1
MODCORESTATSCOMP:               statset0,        22        66        68       118       115       113         1
MODCORESTATSCOMP:               statset0,        23        68        71       123       120       118         1
MODCORESTATSCOMP:               statset0,        24        72        73       127       124       122         1
MODCORESTATSCOMP:               statset0,        25        76        76       131       129       128         1
MODCORESTATSCOMP:               statset0,        26        79        78       135       134       132         1
MODCORESTATSCOMP:               statset0,        27        83        80       141       140       137         1
MODCORESTATSCOMP:               statset0,        28        86        83       146       144       142         1
MODCORESTATSCOMP:               statset0,        29        90        87       151       149       147         1
MODCORESTATSCOMP:               statset0,        30        92        89       156       154       152         1


// Level Power/Acc/Defense/Initiative/Constitution/MoveRate
//                              variant,     Level   Constit     Power  Accuracy   Defense   Initive     Move
MODCORESTATSCOMP:               statset1,         1         3         5        10        11         5         1
MODCORESTATSCOMP:               statset1,         2         7         7        15        17        10         1
MODCORESTATSCOMP:               statset1,         3         9         9        19        23        16         1
MODCORESTATSCOMP:               statset1,         4        13        13        24        29        21         1
MODCORESTATSCOMP:               statset1,         5        16        17        30        34        25         1
MODCORESTATSCOMP:               statset1,         6        19        20        35        39        30         1
MODCORESTATSCOMP:               statset1,         7        23        24        40        45        35         1
MODCORESTATSCOMP:               statset1,         8        26        28        46        50        40         1
MODCORESTATSCOMP:               statset1,         9        29        32        51        55        45         1
MODCORESTATSCOMP:               statset1,        10        32        35        55        60        51         1
MODCORESTATSCOMP:               statset1,        11        35        38        59        65        57         1
MODCORESTATSCOMP:               statset1,        12        38        40        64        71        62         1
MODCORESTATSCOMP:               statset1,        13        42        44        69        77        66         1
MODCORESTATSCOMP:               statset1,        14        44        47        75        82        71         1
MODCORESTATSCOMP:               statset1,        15        48        50        81        87        76         1
MODCORESTATSCOMP:               statset1,        16        51        53        86        92        80         1
MODCORESTATSCOMP:               statset1,        17        55        57        90        98        86         1
MODCORESTATSCOMP:               statset1,        18        57        61        96       104        92         1
MODCORESTATSCOMP:               statset1,        19        61        63       101       109        96         1
MODCORESTATSCOMP:               statset1,        20        63        66       105       114       101         1
MODCORESTATSCOMP:               statset1,        21        65        69       110       120       106         1
MODCORESTATSCOMP:               statset1,        22        69        73       115       124       111         1
MODCORESTATSCOMP:               statset1,        23        73        76       121       130       116         1
MODCORESTATSCOMP:               statset1,        24        77        80       126       135       120         1
MODCORESTATSCOMP:               statset1,        25        80        84       132       140       124         1
MODCORESTATSCOMP:               statset1,        26        82        87       136       145       128         1
MODCORESTATSCOMP:               statset1,        27        84        90       141       150       133         1
MODCORESTATSCOMP:               statset1,        28        88        93       146       155       139         1
MODCORESTATSCOMP:               statset1,        29        91        96       152       159       144         1
MODCORESTATSCOMP:               statset1,        30        94        99       157       165       149         1


// Level Power/Acc/Defense/Initiative/Constitution/MoveRate
//                              variant,     Level   Constit     Power  Accuracy   Defense   Initive     Move
MODCORESTATSCOMP:               statset2,         1         3         6         9        10         5         1
MODCORESTATSCOMP:               statset2,         2         6         9        13        14        10         1
MODCORESTATSCOMP:               statset2,         3         9        12        19        19        14         1
MODCORESTATSCOMP:               statset2,         4        12        15        23        24        19         1
MODCORESTATSCOMP:               statset2,         5        16        19        28        28        24         1
MODCORESTATSCOMP:               statset2,         6        19        22        33        33        29         1
MODCORESTATSCOMP:               statset2,         7        22        24        38        38        35         1
MODCORESTATSCOMP:               statset2,         8        26        27        43        43        40         1
MODCORESTATSCOMP:               statset2,         9        28        29        47        47        46         1
MODCORESTATSCOMP:               statset2,        10        32        32        52        53        51         1
MODCORESTATSCOMP:               statset2,        11        35        36        57        58        55         1
MODCORESTATSCOMP:               statset2,        12        38        39        62        63        59         1
MODCORESTATSCOMP:               statset2,        13        42        43        68        67        64         1
MODCORESTATSCOMP:               statset2,        14        45        46        72        71        70         1
MODCORESTATSCOMP:               statset2,        15        48        49        77        75        74         1
MODCORESTATSCOMP:               statset2,        16        50        52        82        81        79         1
MODCORESTATSCOMP:               statset2,        17        53        56        87        86        83         1
MODCORESTATSCOMP:               statset2,        18        55        59        93        90        88         1
MODCORESTATSCOMP:               statset2,        19        58        63        98        94        93         1
MODCORESTATSCOMP:               statset2,        20        61        66       103        98        98         1
MODCORESTATSCOMP:               statset2,        21        63        69       108       103       102         1
MODCORESTATSCOMP:               statset2,        22        66        73       113       107       107         1
MODCORESTATSCOMP:               statset2,        23        69        76       119       111       113         1
MODCORESTATSCOMP:               statset2,        24        72        80       125       116       118         1
MODCORESTATSCOMP:               statset2,        25        74        83       130       120       123         1
MODCORESTATSCOMP:               statset2,        26        77        86       135       125       128         1
MODCORESTATSCOMP:               statset2,        27        80        88       141       130       132         1
MODCORESTATSCOMP:               statset2,        28        83        91       146       135       137         1
MODCORESTATSCOMP:               statset2,        29        86        95       152       139       141         1
MODCORESTATSCOMP:               statset2,        30        88        98       157       144       146         1


// Level Power/Acc/Defense/Initiative/Constitution/MoveRate
//                              variant,     Level   Constit     Power  Accuracy   Defense   Initive     Move
MODCORESTATSCOMP:               statset3,         1         4         4        10         9         5         1
MODCORESTATSCOMP:               statset3,         2         6         6        15        13         9         1
MODCORESTATSCOMP:               statset3,         3        10         9        20        17        13         1
MODCORESTATSCOMP:               statset3,         4        13        12        25        22        18         1
MODCORESTATSCOMP:               statset3,         5        16        16        30        26        23         1
MODCORESTATSCOMP:               statset3,         6        20        18        36        31        28         1
MODCORESTATSCOMP:               statset3,         7        23        22        41        36        33         1
MODCORESTATSCOMP:               statset3,         8        26        25        47        41        38         1
MODCORESTATSCOMP:               statset3,         9        29        27        52        46        44         1
MODCORESTATSCOMP:               statset3,        10        31        30        58        51        49         1
MODCORESTATSCOMP:               statset3,        11        33        34        63        56        55         1
MODCORESTATSCOMP:               statset3,        12        36        37        69        61        60         1
MODCORESTATSCOMP:               statset3,        13        40        40        74        66        64         1
MODCORESTATSCOMP:               statset3,        14        42        43        78        72        69         1
MODCORESTATSCOMP:               statset3,        15        45        46        82        77        74         1
MODCORESTATSCOMP:               statset3,        16        49        49        88        83        79         1
