// STATSET export Class: Bandit
// Level Power/Acc/Defense/Initiative/Constitution/MoveRate
//                              variant,     Level   Constit     Power  Accuracy   Defense   Initive     Move
MODCORESTATSCOMP:               statset0,         1         4         4        15         9        26         1
MODCORESTATSCOMP:               statset0,         2         6         7        21        14        31         1
MODCORESTATSCOMP:               statset0,         3         8        10        25        19        36         1
MODCORESTATSCOMP:               statset0,         4        11        14        29        25        41         1
MODCORESTATSCOMP:               statset0,         5        15        16        34        29        47         1
MODCORESTATSCOMP:               statset0,         6        17        19        39        34        53         1
MODCORESTATSCOMP:               statset0,         7        20        22        45        40        58         1
MODCORESTATSCOMP:               statset0,         8        22        24        50        45        63         1
MODCORESTATSCOMP:               statset0,         9        25        27        56        50        68         1
MODCORESTATSCOMP:               statset0,        10        29        30        62        54        74         1
MODCORESTATSCOMP:               statset0,        11        33        32        67        59        79         1
MODCORESTATSCOMP:               statset0,        12        36        35        72        64        83         1
MODCORESTATSCOMP:               statset0,        13        39        39        76        68        89         1
MODCORESTATSCOMP:               statset0,        14        41        41        81        73        94         1
MODCORESTATSCOMP:               statset0,        15        44        45        87        79        99         1
MODCORESTATSCOMP:               statset0,        16        48        47        91        83       105         1
MODCORESTATSCOMP:               statset0,        17        51        49        96        89       110         1
MODCORESTATSCOMP:               statset0,        18        54        52       101        94       116         1
MODCORESTATSCOMP:               statset0,        19        57        56       106        99       121         1
MODCORESTATSCOMP:               statset0,        20        60        59       111       104       126         1
MODCORESTATSCOMP:               statset0,        21        62        62       116       109       131         1
MODCORESTATSCOMP:               statset0,        22        64        66       120       114       135         1
MODCORESTATSCOMP:               statset0,        23        68        70       125       118       139         1
MODCORESTATSCOMP:               statset0,        24        71        73       130       124       145         1
MODCORESTATSCOMP:               statset0,        25        73        76       136       128       150         1
MODCORESTATSCOMP:               statset0,        26        77        79       140       133       154         1
MODCORESTATSCOMP:               statset0,        27        80        82       144       138       158         1
MODCORESTATSCOMP:               statset0,        28        82        85       150       143       163         1
MODCORESTATSCOMP:               statset0,        29        84        88       154       148       169         1
MODCORESTATSCOMP:               statset0,        30        86        92       160       153       173         1


// Level Power/Acc/Defense/Initiative/Constitution/MoveRate
//                              variant,     Level   Constit     Power  Accuracy   Defense   Initive     Move
MODCORESTATSCOMP:               statset1,         1         5         4        15        11        26         1
MODCORESTATSCOMP:               statset1,         2         8         7        19        17        32         1
MODCORESTATSCOMP:               statset1,         3        11        10        24        21        38         1
MODCORESTATSCOMP:               statset1,         4        14        13        29        25        43         1
MODCORESTATSCOMP:               statset1,         5        18        16        34        29        49         1
MODCORESTATSCOMP:               statset1,         6        21        20        38        33        54         1
MODCORESTATSCOMP:               statset1,         7        23        24        43        38        59         1
MODCORESTATSCOMP:               statset1,         8        26        26        48        43        65         1
MODCORESTATSCOMP:               statset1,         9        29        29        53        48        70         1
MODCORESTATSCOMP:               statset1,        10        33        32        59        54        75         1
MODCORESTATSCOMP:               statset1,        11        37        35        63        58        80         1
MODCORESTATSCOMP:               statset1,        12        40        38        69        63        85         1
MODCORESTATSCOMP:               statset1,        13        44        40        73        69        90         1
MODCORESTATSCOMP:               statset1,        14        47        43        77        75        95         1
MODCORESTATSCOMP:               statset1,        15        50        46        82        80       100         1
MODCORESTATSCOMP:               statset1,        16        53        49        86        86       104         1
MODCORESTATSCOMP:               statset1,        17        56        51        91        91       110         1
MODCORESTATSCOMP:               statset1,        18        59        54        97        97       115         1
MODCORESTATSCOMP:               statset1,        19        61        57       103       102       120         1
MODCORESTATSCOMP:               statset1,        20        64        61       108       106       125         1
MODCORESTATSCOMP:               statset1,        21        66        64       114       112       129         1
MODCORESTATSCOMP:               statset1,        22        69        67       118       117       135         1
MODCORESTATSCOMP:               statset1,        23        73        70       122       122       139         1
MODCORESTATSCOMP:               statset1,        24        76        73       127       127       145         1
MODCORESTATSCOMP:               statset1,        25        79        76       133       131       149         1
MODCORESTATSCOMP:               statset1,        26        82        79       138       135       154         1
MODCORESTATSCOMP:               statset1,        27        84        81       143       141       159         1
MODCORESTATSCOMP:               statset1,        28        86        84       148       145       165         1
MODCORESTATSCOMP:               statset1,        29        88        88       153       151       171         1
MODCORESTATSCOMP:               statset1,        30        91        92       157       157       176         1


// Level Power/Acc/Defense/Initiative/Constitution/MoveRate
//                              variant,     Level   Constit     Power  Accuracy   Defense   Initive     Move
MODCORESTATSCOMP:               statset2,         1         5         4        15        10        26         1
MODCORESTATSCOMP:               statset2,         2         8         7        20        15        30         1
MODCORESTATSCOMP:               statset2,         3        11        11        25        19        35         1
MODCORESTATSCOMP:               statset2,         4        14        14        30        24        41         1
MODCORESTATSCOMP:               statset2,         5        16        17        35        29        46         1
MODCORESTATSCOMP:               statset2,         6        20        21        39        33        51         1
MODCORESTATSCOMP:               statset2,         7        22        24        44        37        56         1
MODCORESTATSCOMP:               statset2,         8        24        26        48        41        60         1
MODCORESTATSCOMP:               statset2,         9        27        28        53        46        65         1
MODCORESTATSCOMP:               statset2,        10        31        30        57        51        71         1
MODCORESTATSCOMP:               statset2,        11        34        32        62        57        76         1
MODCORESTATSCOMP:               statset2,        12        37        35        66        61        80         1
MODCORESTATSCOMP:               statset2,        13        40        39        71        67        86         1
MODCORESTATSCOMP:               statset2,        14        43        43        77        72        92         1
MODCORESTATSCOMP:               statset2,        15        47        45        82        78        97         1
MODCORESTATSCOMP:               statset2,        16        50        48        87        82       103         1
MODCORESTATSCOMP:               statset2,        17        52        52        92        88       108         1
MODCORESTATSCOMP:               statset2,        18        54        55        97        93       114         1
MODCORESTATSCOMP:               statset2,        19        57        57       103        99       119         1
MODCORESTATSCOMP:               statset2,        20        60        60       108       104       124         1
MODCORESTATSCOMP:               statset2,        21        62        63       113       109       130         1
MODCORESTATSCOMP:               statset2,        22        64        66       119       115       134         1
MODCORESTATSCOMP:               statset2,        23        68        68       124       120       140         1
MODCORESTATSCOMP:               statset2,        24        70        70       129       125       145         1
MODCORESTATSCOMP:               statset2,        25        73        72       133       131       151         1
MODCORESTATSCOMP:               statset2,        26        76        75       139       137       156         1
MODCORESTATSCOMP:               statset2,        27        79        78       143       143       160         1
MODCORESTATSCOMP:               statset2,        28        83        80       147       147       164         1
MODCORESTATSCOMP:               statset2,        29        87        83       153       153       169         1
MODCORESTATSCOMP:               statset2,        30        90        87       157       158       174         1


// Level Power/Acc/Defense/Initiative/Constitution/MoveRate
//                              variant,     Level   Constit     Power  Accuracy   Defense   Initive     Move
MODCORESTATSCOMP:               statset3,         1         3         6        14        11        25         1
MODCORESTATSCOMP:               statset3,         2         6         9        18        16        30         1
MODCORESTATSCOMP:               statset3,         3         8        12        22        21        34         1
MODCORESTATSCOMP:               statset3,         4        12        16        26        27        38         1
MODCORESTATSCOMP:               statset3,         5        14        19        32        31        43         1
MODCORESTATSCOMP:               statset3,         6        17        22        38        35        48         1
MODCORESTATSCOMP:               statset3,         7        20        26        43        41        53         1
MODCORESTATSCOMP:               statset3,         8        23        28        47        47        59         1
MODCORESTATSCOMP:               statset3,         9        27        31        52        52        64         1
MODCORESTATSCOMP:               statset3,        10        30        34        58        58        68         1
MODCORESTATSCOMP:               statset3,        11        33        37        62        64        74         1
MODCORESTATSCOMP:               statset3,        12        36        39        67        68        80         1
MODCORESTATSCOMP:               statset3,        13        39        41        71        73        85         1
MODCORESTATSCOMP:               statset3,        14        43        44        76        79        90         1
MODCORESTATSCOMP:               statset3,        15        46        48        81        84        95         1
MODCORESTATSCOMP:               statset3,        16        49        50        86        90        99         1
MODCORESTATSCOMP:               statset3,        17        52        53        91        94       103         1
MODCORESTATSCOMP:               statset3,        18        54        55        96       100       107         1
MODCORESTATSCOMP:               statset3,        19        58        57       101       105       111         1
MODCORESTATSCOMP:               statset3,        20        60        59       105       109       117         1
MODCORESTATSCOMP:               statset3,        21        62        63       110       113       121         1
MODCORESTATSCOMP:               statset3,        22        65        65       115       118       126         1
MODCORESTATSCOMP:               statset3,        23        68        68       120       123       131         1
MODCORESTATSCOMP:               statset3,        24        72        72       125       128       136         1
MODCORESTATSCOMP:               statset3,        25        74        74       130       133       140         1
MODCORESTATSCOMP:               statset3,        26        77        76       135       139       145         1
MODCORESTATSCOMP:               statset3,        27        80        80       139       144       149         1
MODCORESTATSCOMP:               statset3,        28        82        83       144       150       155         1
MODCORESTATSCOMP:               statset3,        29        84        87       148       155       160         1
MODCORESTATSCOMP:               statset3,        30        86        90       154       161       165         1


// Level Power/Acc/Defense/Initiative/Constitution/MoveRate
//                              variant,     Level   Constit     Power  Accuracy   Defense   Initive     Move
MODCORESTATSCOMP:               statset4,         1         3         4        14         9        24         1
MODCORESTATSCOMP:               statset4,         2         5         6        18        13        28         1
MODCORESTATSCOMP:               statset4,         3         7         8        22        17        32         1
MODCORESTATSCOMP:               statset4,         4         9        10        26        21        36         1
MODCORESTATSCOMP:               statset4,         5        11        12        30        25        40         1
MODCORESTATSCOMP:               statset4,         6        13        14        34        29        44         1
MODCORESTATSCOMP:               statset4,         7        15        16        38        33        48         1
MODCORESTATSCOMP:               statset4,         8        17        18        42        37        52         1
MODCORESTATSCOMP:               statset4,         9        19        20        46        41        56         1
MODCORESTATSCOMP:               statset4,        10        21        22        50        45        60         1
MODCORESTATSCOMP:               statset4,        11        23        24        54        49        64         1
MODCORESTATSCOMP:               statset4,        12        25        26        58        53        68         1
MODCORESTATSCOMP:               statset4,        13        27        28        62        57        72         1
MODCORESTATSCOMP:               statset4,        14        29        30        66        61        76         1
MODCORESTATSCOMP:               statset4,        15        31        32        70        65        80         1
MODCORESTATSCOMP:               statset4,        16        33        34        74        69        84         1
MODCORESTATSCOMP:               statset4,        17        35        36        78        73        88         1
MODCORESTATSCOMP:               statset4,        18        37        38        82        77        92         1
MODCORESTATSCOMP:               statset4,        19        39        40        86        81        96         1
MODCORESTATSCOMP:               statset4,        20        41        42        90        85       100         1
MODCORESTATSCOMP:               statset4,        21        43        44        94        89       104         1
MODCORESTATSCOMP:               statset4,        22        45        46        98        93       108         1
MODCORESTATSCOMP:               statset4,        23        47        48       102        97       112         1
MODCORESTATSCOMP:               statset4,        24        49        50       106       101       116         1
MODCORESTATSCOMP:               statset4,        25        51        52       110       105       120         1
MODCORESTATSCOMP:               statset4,        26        53        54       114       109       124         1
MODCORESTATSCOMP:               statset4,        27        55        56       118       113       128         1
MODCORESTATSCOMP:               statset4,        28        57        58       122       117       132         1
MODCORESTATSCOMP:               statset4,        29        59        60       126       121       136         1
MODCORESTATSCOMP:               statset4,        30        61        62       130       125       140         1


// Level Power/Acc/Defense/Initiative/Constitution/MoveRate
//                              variant,     Level   Constit     Power  Accuracy   Defense   Initive     Move
MODCORESTATSCOMP:               statset5,         1         5         6        16        11        26         1
MODCORESTATSCOMP:               statset5,         2         9        10        22        17        32         1
MODCORESTATSCOMP:               statset5,         3        13        14        28        23        38         1
MODCORESTATSCOMP:               statset5,         4        17        18        34        29        44         1
MODCORESTATSCOMP:               statset5,         5        21        22        40        35        50         1
MODCORESTATSCOMP:               statset5,         6        25        26        46        41        56         1
MODCORESTATSCOMP:               statset5,         7        29        30        52        47        62         1
MODCORESTATSCOMP:               statset5,         8        33        34        58        53        68         1
MODCORESTATSCOMP:               statset5,         9        37        38        64        59        74         1
MODCORESTATSCOMP:               statset5,        10        41        42        70        65        80         1
MODCORESTATSCOMP:               statset5,        11        45        46        76        71        86         1
MODCORESTATSCOMP:               statset5,        12        49        50        82        77        92         1
MODCORESTATSCOMP:               statset5,        13        53        54        88        83        98         1
MODCORESTATSCOMP:               statset5,        14        57        58        94        89       104         1
MODCORESTATSCOMP:               statset5,        15        61        62       100        95       110         1
MODCORESTATSCOMP:               statset5,        16        65        66       106       101       116         1
MODCORESTATSCOMP:               statset5,        17        69        70       112       107       122         1
MODCORESTATSCOMP:               statset5,        18        73        74       118       113       128         1
MODCORESTATSCOMP:               statset5,        19        77        78       124       119       134         1
MODCORESTATSCOMP:               statset5,        20        81        82       130       125       140         1
MODCORESTATSCOMP:               statset5,        21        85        86       136       131       146         1
MODCORESTATSCOMP:               statset5,        22        89        90       142       137       152         1
MODCORESTATSCOMP:               statset5,        23        93        94       148       143       158         1
MODCORESTATSCOMP:               statset5,        24        97        98       154       149       164         1
MODCORESTATSCOMP:               statset5,        25       101       102       160       155       170         1
MODCORESTATSCOMP:               statset5,        26       105       106       166       161       176         1
MODCORESTATSCOMP:               statset5,        27       109       110       172       167       182         1
MODCORESTATSCOMP:               statset5,        28       113       114       178       173       188         1
MODCORESTATSCOMP:               statset5,        29       117       118       184       179       194         1
MODCORESTATSCOMP:               statset5,        30       121       122       190       185       200         1


