// STATSET export Class: Bear
// Level Power/Acc/Defense/Initiative/Constitution/MoveRate
//                              variant,     Level   Constit     Power  Accuracy   Defense   Initive     Move
MODCORESTATSCOMP:               statset0,         1         8         7         5         4         6         1
MODCORESTATSCOMP:               statset0,         2        14        12        11         9        11         1
MODCORESTATSCOMP:               statset0,         3        19        18        17        14        17         1
MODCORESTATSCOMP:               statset0,         4        26        24        22        19        21         1
MODCORESTATSCOMP:               statset0,         5        31        29        27        23        27         1
MODCORESTATSCOMP:               statset0,         6        37        36        32        27        33         1
MODCORESTATSCOMP:               statset0,         7        44        41        37        33        37         1
MODCORESTATSCOMP:               statset0,         8        50        47        42        37        43         1
MODCORESTATSCOMP:               statset0,         9        56        53        48        42        48         1
MODCORESTATSCOMP:               statset0,        10        63        58        53        46        54         1
MODCORESTATSCOMP:               statset0,        11        70        63        57        51        59         1
MODCORESTATSCOMP:               statset0,        12        76        68        62        56        65         1
MODCORESTATSCOMP:               statset0,        13        82        73        67        60        70         1
MODCORESTATSCOMP:               statset0,        14        89        79        72        66        75         1
MODCORESTATSCOMP:               statset0,        15        95        84        77        71        80         1
MODCORESTATSCOMP:               statset0,        16       101        90        81        76        85         1
MODCORESTATSCOMP:               statset0,        17       107        97        86        80        89         1
MODCORESTATSCOMP:               statset0,        18       112       102        90        85        95         1
MODCORESTATSCOMP:               statset0,        19       119       108        95        90       101         1
MODCORESTATSCOMP:               statset0,        20       126       113        99        95       106         1
MODCORESTATSCOMP:               statset0,        21       133       119       104       100       111         1
MODCORESTATSCOMP:               statset0,        22       139       125       109       106       117         1
MODCORESTATSCOMP:               statset0,        23       145       131       113       111       121         1
MODCORESTATSCOMP:               statset0,        24       151       138       117       116       127         1
MODCORESTATSCOMP:               statset0,        25       156       144       122       121       131         1
MODCORESTATSCOMP:               statset0,        26       162       151       128       125       137         1
MODCORESTATSCOMP:               statset0,        27       167       158       134       130       142         1
MODCORESTATSCOMP:               statset0,        28       174       164       138       135       147         1
MODCORESTATSCOMP:               statset0,        29       181       171       144       140       152         1
MODCORESTATSCOMP:               statset0,        30       187       177       150       145       157         1


// Level Power/Acc/Defense/Initiative/Constitution/MoveRate
//                              variant,     Level   Constit     Power  Accuracy   Defense   Initive     Move
MODCORESTATSCOMP:               statset1,         1         6         6         5         5         5         1
MODCORESTATSCOMP:               statset1,         2        13        13         9        10         9         1
MODCORESTATSCOMP:               statset1,         3        19        19        13        14        14         1
MODCORESTATSCOMP:               statset1,         4        25        25        18        20        18         1
MODCORESTATSCOMP:               statset1,         5        31        31        22        25        23         1
MODCORESTATSCOMP:               statset1,         6        37        37        26        30        29         1
MODCORESTATSCOMP:               statset1,         7        42        42        30        34        35         1
MODCORESTATSCOMP:               statset1,         8        48        48        34        39        40         1
MODCORESTATSCOMP:               statset1,         9        54        55        39        44        46         1
MODCORESTATSCOMP:               statset1,        10        61        61        45        49        50         1
MODCORESTATSCOMP:               statset1,        11        66        66        50        53        54         1
MODCORESTATSCOMP:               statset1,        12        72        72        56        59        60         1
MODCORESTATSCOMP:               statset1,        13        78        79        62        65        66         1
MODCORESTATSCOMP:               statset1,        14        85        85        68        71        70         1
MODCORESTATSCOMP:               statset1,        15        91        91        73        76        75         1
MODCORESTATSCOMP:               statset1,        16        96        97        77        81        81         1
MODCORESTATSCOMP:               statset1,        17       103       104        82        85        86         1
MODCORESTATSCOMP:               statset1,        18       109       110        86        90        91         1
MODCORESTATSCOMP:               statset1,        19       116       117        90        95        97         1
MODCORESTATSCOMP:               statset1,        20       122       122        94       101       102         1
MODCORESTATSCOMP:               statset1,        21       129       127       100       107       107         1
MODCORESTATSCOMP:               statset1,        22       134       133       104       112       113         1
MODCORESTATSCOMP:               statset1,        23       140       140       108       116       119         1
MODCORESTATSCOMP:               statset1,        24       146       146       113       121       124         1
MODCORESTATSCOMP:               statset1,        25       151       152       118       126       130         1
MODCORESTATSCOMP:               statset1,        26       157       159       122       132       136         1
MODCORESTATSCOMP:               statset1,        27       163       165       127       138       140         1
MODCORESTATSCOMP:               statset1,        28       170       172       133       142       145         1
MODCORESTATSCOMP:               statset1,        29       175       178       139       146       150         1
MODCORESTATSCOMP:               statset1,        30       182       185       144       152       154         1


// Level Power/Acc/Defense/Initiative/Constitution/MoveRate
//                              variant,     Level   Constit     Power  Accuracy   Defense   Initive     Move
MODCORESTATSCOMP:               statset2,         1         8         7         4         4         6         1
MODCORESTATSCOMP:               statset2,         2        15        12        10         9        12         1
MODCORESTATSCOMP:               statset2,         3        22        17        16        15        17         1
MODCORESTATSCOMP:               statset2,         4        28        24        21        21        23         1
MODCORESTATSCOMP:               statset2,         5        34        31        27        26        29         1
MODCORESTATSCOMP:               statset2,         6        40        37        33        31        33         1
MODCORESTATSCOMP:               statset2,         7        47        42        37        36        39         1
MODCORESTATSCOMP:               statset2,         8        53        48        42        41        43         1
MODCORESTATSCOMP:               statset2,         9        59        55        46        46        49         1
