// STATSET export Class: CatGreater
// Level Power/Acc/Defense/Initiative/Constitution/MoveRate
//                              variant,     Level   Constit     Power  Accuracy   Defense   Initive     Move
MODCORESTATSCOMP:               statset0,         1        19        17        25        16        15        20
MODCORESTATSCOMP:               statset0,         2        26        24        31        20        20        20
MODCORESTATSCOMP:               statset0,         3        34        31        36        25        25        20
MODCORESTATSCOMP:               statset0,         4        43        38        42        31        30        20
MODCORESTATSCOMP:               statset0,         5        51        45        47        36        36        20
MODCORESTATSCOMP:               statset0,         6        60        52        53        41        41        20
MODCORESTATSCOMP:               statset0,         7        68        58        57        45        47        20
MODCORESTATSCOMP:               statset0,         8        75        65        62        50        53        20
MODCORESTATSCOMP:               statset0,         9        82        71        67        55        59        20
MODCORESTATSCOMP:               statset0,        10        90        78        71        60        65        20
MODCORESTATSCOMP:               statset0,        11        97        85        77        64        70        20
MODCORESTATSCOMP:               statset0,        12       105        93        83        68        75        20
MODCORESTATSCOMP:               statset0,        13       112       100        88        72        79        20
MODCORESTATSCOMP:               statset0,        14       121       107        93        78        84        20
MODCORESTATSCOMP:               statset0,        15       128       114        98        83        88        20
MODCORESTATSCOMP:               statset0,        16       136       121       103        88        93        20
MODCORESTATSCOMP:               statset0,        17       145       128       109        94        99        20
MODCORESTATSCOMP:               statset0,        18       153       136       113        98       105        20
MODCORESTATSCOMP:               statset0,        19       160       144       118       104       110        20
MODCORESTATSCOMP:               statset0,        20       168       150       124       110       114        20
MODCORESTATSCOMP:               statset0,        21       176       157       129       115       118        20
MODCORESTATSCOMP:               statset0,        22       185       164       133       120       123        20
MODCORESTATSCOMP:               statset0,        23       192       171       138       125       128        20
MODCORESTATSCOMP:               statset0,        24       201       177       142       129       132        20
MODCORESTATSCOMP:               statset0,        25       210       184       146       134       138        20
MODCORESTATSCOMP:               statset0,        26       218       190       150       139       142        20
MODCORESTATSCOMP:               statset0,        27       227       196       156       145       147        20
MODCORESTATSCOMP:               statset0,        28       235       203       161       149       152        20
MODCORESTATSCOMP:               statset0,        29       244       211       166       154       157        20
MODCORESTATSCOMP:               statset0,        30       251       217       171       159       162        20


// Level Power/Acc/Defense/Initiative/Constitution/MoveRate
//                              variant,     Level   Constit     Power  Accuracy   Defense   Initive     Move
MODCORESTATSCOMP:               statset1,         1        17        17        25        16        15        20
MODCORESTATSCOMP:               statset1,         2        26        23        30        22        20        20
MODCORESTATSCOMP:               statset1,         3        33        29        34        28        26        20
MODCORESTATSCOMP:               statset1,         4        42        37        39        34        31        20
MODCORESTATSCOMP:               statset1,         5        50        45        45        39        35        20
MODCORESTATSCOMP:               statset1,         6        58        52        50        44        40        20
MODCORESTATSCOMP:               statset1,         7        67        60        55        50        45        20
MODCORESTATSCOMP:               statset1,         8        75        68        61        55        50        20
MODCORESTATSCOMP:               statset1,         9        83        76        66        60        55        20
MODCORESTATSCOMP:               statset1,        10        91        83        70        65        61        20
MODCORESTATSCOMP:               statset1,        11        99        90        74        70        67        20
MODCORESTATSCOMP:               statset1,        12       107        96        79        76        72        20
MODCORESTATSCOMP:               statset1,        13       116       104        84        82        76        20
MODCORESTATSCOMP:               statset1,        14       123       111        90        87        81        20
MODCORESTATSCOMP:               statset1,        15       132       118        96        92        86        20
MODCORESTATSCOMP:               statset1,        16       140       125       101        97        90        20
MODCORESTATSCOMP:               statset1,        17       149       133       105       103        96        20
MODCORESTATSCOMP:               statset1,        18       156       141       111       109       102        20
MODCORESTATSCOMP:               statset1,        19       165       147       116       114       106        20
MODCORESTATSCOMP:               statset1,        20       172       154       120       119       111        20
MODCORESTATSCOMP:               statset1,        21       179       161       125       125       116        20
MODCORESTATSCOMP:               statset1,        22       188       169       130       129       121        20
MODCORESTATSCOMP:               statset1,        23       197       176       136       135       126        20
MODCORESTATSCOMP:               statset1,        24       206       184       141       140       130        20
MODCORESTATSCOMP:               statset1,        25       214       192       147       145       134        20
MODCORESTATSCOMP:               statset1,        26       221       199       151       150       138        20
MODCORESTATSCOMP:               statset1,        27       228       206       156       155       143        20
MODCORESTATSCOMP:               statset1,        28       237       213       161       160       149        20
MODCORESTATSCOMP:               statset1,        29       245       220       167       164       154        20
MODCORESTATSCOMP:               statset1,        30       253       227       172       170       159        20


// Level Power/Acc/Defense/Initiative/Constitution/MoveRate
//                              variant,     Level   Constit     Power  Accuracy   Defense   Initive     Move
MODCORESTATSCOMP:               statset2,         1        17        18        24        15        15        20
MODCORESTATSCOMP:               statset2,         2        25        25        28        19        20        20
MODCORESTATSCOMP:               statset2,         3        33        32        34        24        24        20
MODCORESTATSCOMP:               statset2,         4        41        39        38        29        29        20
MODCORESTATSCOMP:               statset2,         5        50        47        43        33        34        20
MODCORESTATSCOMP:               statset2,         6        58        54        48        38        39        20
MODCORESTATSCOMP:               statset2,         7        66        60        53        43        45        20
MODCORESTATSCOMP:               statset2,         8        75        67        58        48        50        20
MODCORESTATSCOMP:               statset2,         9        82        73        62        52        56        20
MODCORESTATSCOMP:               statset2,        10        91        80        67        58        61        20
MODCORESTATSCOMP:               statset2,        11        99        88        72        63        65        20
MODCORESTATSCOMP:               statset2,        12       107        95        77        68        69        20
MODCORESTATSCOMP:               statset2,        13       116       103        83        72        74        20
MODCORESTATSCOMP:               statset2,        14       124       110        87        76        80        20
MODCORESTATSCOMP:               statset2,        15       132       117        92        80        84        20
MODCORESTATSCOMP:               statset2,        16       139       124        97        86        89        20
MODCORESTATSCOMP:               statset2,        17       147       132       102        91        93        20
MODCORESTATSCOMP:               statset2,        18       154       139       108        95        98        20
MODCORESTATSCOMP:               statset2,        19       162       147       113        99       103        20
MODCORESTATSCOMP:               statset2,        20       170       154       118       103       108        20
MODCORESTATSCOMP:               statset2,        21       177       161       123       108       112        20
MODCORESTATSCOMP:               statset2,        22       185       169       128       112       117        20
MODCORESTATSCOMP:               statset2,        23       193       176       134       116       123        20
MODCORESTATSCOMP:               statset2,        24       201       184       140       121       128        20
MODCORESTATSCOMP:               statset2,        25       208       191       145       125       133        20
MODCORESTATSCOMP:               statset2,        26       216       198       150       130       138        20
MODCORESTATSCOMP:               statset2,        27       224       204       156       135       142        20
MODCORESTATSCOMP:               statset2,        28       232       211       161       140       147        20
MODCORESTATSCOMP:               statset2,        29       240       219       167       144       151        20
MODCORESTATSCOMP:               statset2,        30       247       226       172       149       156        20


// Level Power/Acc/Defense/Initiative/Constitution/MoveRate
//                              variant,     Level   Constit     Power  Accuracy   Defense   Initive     Move
MODCORESTATSCOMP:               statset3,         1        18        16        25        14        15        20
MODCORESTATSCOMP:               statset3,         2        25        22        30        18        19        20
MODCORESTATSCOMP:               statset3,         3        34        29        35        22        23        20
MODCORESTATSCOMP:               statset3,         4        42        36        40        27        28        20
MODCORESTATSCOMP:               statset3,         5        50        44        45        31        33        20
MODCORESTATSCOMP:               statset3,         6        59        50        51        36        38        20
MODCORESTATSCOMP:               statset3,         7        67        58        56        41        43        20
MODCORESTATSCOMP:               statset3,         8        75        65        62        46        48        20
MODCORESTATSCOMP:               statset3,         9        83        71        67        51        54        20
MODCORESTATSCOMP:               statset3,        10        90        78        73        56        59        20
MODCORESTATSCOMP:               statset3,        11        97        86        78        61        65        20
MODCORESTATSCOMP:               statset3,        12       105        93        84        66        70        20
MODCORESTATSCOMP:               statset3,        13       114       100        89        71        74        20
MODCORESTATSCOMP:               statset3,        14       121       107        93        77        79        20
MODCORESTATSCOMP:               statset3,        15       129       114        97        82        84        20
MODCORESTATSCOMP:               statset3,        16       138       121       103        88        89        20
MODCORESTATSCOMP:               statset3,        17       147       129       108        92        95        20
MODCORESTATSCOMP:               statset3,        18       154       135       113        97        99        20
MODCORESTATSCOMP:               statset3,        19       162       142       119       102       103        20
MODCORESTATSCOMP:               statset3,        20       170       149       124       107       108        20
MODCORESTATSCOMP:               statset3,        21       179       155       128       112       114        20
MODCORESTATSCOMP:               statset3,        22       188       162       134       117       119        20
MODCORESTATSCOMP:               statset3,        23       195       169       139       123       125        20
MODCORESTATSCOMP:               statset3,        24       203       176       145       128       130        20
MODCORESTATSCOMP:               statset3,        25       210       182       151       134       136        20
MODCORESTATSCOMP:               statset3,        26       218       190       157       138       142        20
MODCORESTATSCOMP:               statset3,        27       226       197       162       142       148        20
MODCORESTATSCOMP:               statset3,        28       234       205       167       146       153        20
MODCORESTATSCOMP:               statset3,        29       241       212       171       150       158        20
MODCORESTATSCOMP:               statset3,        30       248       219       177       155       163        20


// Level Power/Acc/Defense/Initiative/Constitution/MoveRate
//                              variant,     Level   Constit     Power  Accuracy   Defense   Initive     Move
MODCORESTATSCOMP:               statset4,         1        17        16        24        14        14        20
MODCORESTATSCOMP:               statset4,         2        24        22        28        18        18        20
MODCORESTATSCOMP:               statset4,         3        31        28        32        22        22        20
MODCORESTATSCOMP:               statset4,         4        38        34        36        26        26        20
MODCORESTATSCOMP:               statset4,         5        45        40        40        30        30        20
MODCORESTATSCOMP:               statset4,         6        52        46        44        34        34        20
MODCORESTATSCOMP:               statset4,         7        59        52        48        38        38        20
MODCORESTATSCOMP:               statset4,         8        66        58        52        42        42        20
MODCORESTATSCOMP:               statset4,         9        73        64        56        46        46        20
MODCORESTATSCOMP:               statset4,        10        80        70        60        50        50        20
MODCORESTATSCOMP:               statset4,        11        87        76        64        54        54        20
MODCORESTATSCOMP:               statset4,        12        94        82        68        58        58        20
MODCORESTATSCOMP:               statset4,        13       101        88        72        62        62        20
MODCORESTATSCOMP:               statset4,        14       108        94        76        66        66        20
MODCORESTATSCOMP:               statset4,        15       115       100        80        70        70        20
MODCORESTATSCOMP:               statset4,        16       122       106        84        74        74        20
MODCORESTATSCOMP:               statset4,        17       129       112        88        78        78        20
MODCORESTATSCOMP:               statset4,        18       136       118        92        82        82        20
MODCORESTATSCOMP:               statset4,        19       143       124        96        86        86        20
MODCORESTATSCOMP:               statset4,        20       150       130       100        90        90        20
MODCORESTATSCOMP:               statset4,        21       157       136       104        94        94        20
MODCORESTATSCOMP:               statset4,        22       164       142       108        98        98        20
MODCORESTATSCOMP:               statset4,        23       171       148       112       102       102        20
MODCORESTATSCOMP:               statset4,        24       178       154       116       106       106        20
MODCORESTATSCOMP:               statset4,        25       185       160       120       110       110        20
MODCORESTATSCOMP:               statset4,        26       192       166       124       114       114        20
MODCORESTATSCOMP:               statset4,        27       199       172       128       118       118        20
MODCORESTATSCOMP:               statset4,        28       206       178       132       122       122        20
MODCORESTATSCOMP:               statset4,        29       213       184       136       126       126        20
MODCORESTATSCOMP:               statset4,        30       220       190       140       130       130        20


// Level Power/Acc/Defense/Initiative/Constitution/MoveRate
//                              variant,     Level   Constit     Power  Accuracy   Defense   Initive     Move
MODCORESTATSCOMP:               statset5,         1        19        18        26        16        16        20
MODCORESTATSCOMP:               statset5,         2        28        26        32        22        22        20
MODCORESTATSCOMP:               statset5,         3        37        34        38        28        28        20
MODCORESTATSCOMP:               statset5,         4        46        42        44        34        34        20
MODCORESTATSCOMP:               statset5,         5        55        50        50        40        40        20
MODCORESTATSCOMP:               statset5,         6        64        58        56        46        46        20
MODCORESTATSCOMP:               statset5,         7        73        66        62        52        52        20
MODCORESTATSCOMP:               statset5,         8        82        74        68        58        58        20
MODCORESTATSCOMP:               statset5,         9        91        82        74        64        64        20
MODCORESTATSCOMP:               statset5,        10       100        90        80        70        70        20
MODCORESTATSCOMP:               statset5,        11       109        98        86        76        76        20
MODCORESTATSCOMP:               statset5,        12       118       106        92        82        82        20
MODCORESTATSCOMP:               statset5,        13       127       114        98        88        88        20
MODCORESTATSCOMP:               statset5,        14       136       122       104        94        94        20
MODCORESTATSCOMP:               statset5,        15       145       130       110       100       100        20
MODCORESTATSCOMP:               statset5,        16       154       138       116       106       106        20
MODCORESTATSCOMP:               statset5,        17       163       146       122       112       112        20
MODCORESTATSCOMP:               statset5,        18       172       154       128       118       118        20
MODCORESTATSCOMP:               statset5,        19       181       162       134       124       124        20
MODCORESTATSCOMP:               statset5,        20       190       170       140       130       130        20
MODCORESTATSCOMP:               statset5,        21       199       178       146       136       136        20
MODCORESTATSCOMP:               statset5,        22       208       186       152       142       142        20
MODCORESTATSCOMP:               statset5,        23       217       194       158       148       148        20
MODCORESTATSCOMP:               statset5,        24       226       202       164       154       154        20
MODCORESTATSCOMP:               statset5,        25       235       210       170       160       160        20
MODCORESTATSCOMP:               statset5,        26       244       218       176       166       166        20
MODCORESTATSCOMP:               statset5,        27       253       226       182       172       172        20
MODCORESTATSCOMP:               statset5,        28       262       234       188       178       178        20
MODCORESTATSCOMP:               statset5,        29       271       242       194       184       184        20
MODCORESTATSCOMP:               statset5,        30       280       250       200       190       190        20


