// STATSET export Class: Centurion
// Level Power/Acc/Defense/Initiative/Constitution/MoveRate
//                              variant,     Level   Constit     Power  Accuracy   Defense   Initive     Move
MODCORESTATSCOMP:               statset0,         1         7         8         5         4         4         1
MODCORESTATSCOMP:               statset0,         2        11        13        10         8         9         1
MODCORESTATSCOMP:               statset0,         3        16        18        15        12        14         1
MODCORESTATSCOMP:               statset0,         4        22        23        20        17        20         1
MODCORESTATSCOMP:               statset0,         5        27        29        26        22        25         1
MODCORESTATSCOMP:               statset0,         6        33        34        31        27        31         1
MODCORESTATSCOMP:               statset0,         7        38        39        37        32        36         1
MODCORESTATSCOMP:               statset0,         8        43        44        42        38        40         1
MODCORESTATSCOMP:               statset0,         9        48        50        47        43        45         1
MODCORESTATSCOMP:               statset0,        10        53        55        52        47        51         1
MODCORESTATSCOMP:               statset0,        11        58        59        56        51        56         1
MODCORESTATSCOMP:               statset0,        12        64        64        61        55        60         1
MODCORESTATSCOMP:               statset0,        13        69        69        66        61        64         1
MODCORESTATSCOMP:               statset0,        14        73        74        72        65        68         1
MODCORESTATSCOMP:               statset0,        15        78        78        77        70        73         1
MODCORESTATSCOMP:               statset0,        16        83        83        82        76        78         1
MODCORESTATSCOMP:               statset0,        17        89        87        88        80        83         1
MODCORESTATSCOMP:               statset0,        18        95        92        93        85        88         1
MODCORESTATSCOMP:               statset0,        19       100        97        97        89        93         1
MODCORESTATSCOMP:               statset0,        20       104       102       101        94        98         1
MODCORESTATSCOMP:               statset0,        21       109       108       107        99       104         1
MODCORESTATSCOMP:               statset0,        22       113       114       111       104       110         1
MODCORESTATSCOMP:               statset0,        23       118       119       116       108       116         1
MODCORESTATSCOMP:               statset0,        24       122       124       120       113       121         1
MODCORESTATSCOMP:               statset0,        25       127       129       126       118       126         1
MODCORESTATSCOMP:               statset0,        26       131       133       130       122       131         1
MODCORESTATSCOMP:               statset0,        27       136       139       135       127       137         1
MODCORESTATSCOMP:               statset0,        28       141       144       141       133       142         1
MODCORESTATSCOMP:               statset0,        29       147       148       146       137       147         1
MODCORESTATSCOMP:               statset0,        30       151       153       151       143       153         1


// Level Power/Acc/Defense/Initiative/Constitution/MoveRate
//                              variant,     Level   Constit     Power  Accuracy   Defense   Initive     Move
MODCORESTATSCOMP:               statset1,         1         6         9         5         5         6         1
MODCORESTATSCOMP:               statset1,         2        11        13        10        11        11         1
MODCORESTATSCOMP:               statset1,         3        16        18        15        16        15         1
MODCORESTATSCOMP:               statset1,         4        22        24        20        20        21         1
MODCORESTATSCOMP:               statset1,         5        27        28        24        25        27         1
MODCORESTATSCOMP:               statset1,         6        32        34        29        31        31         1
MODCORESTATSCOMP:               statset1,         7        37        38        34        36        37         1
MODCORESTATSCOMP:               statset1,         8        41        42        39        42        42         1
MODCORESTATSCOMP:               statset1,         9        46        48        44        47        46         1
MODCORESTATSCOMP:               statset1,        10        50        53        48        52        51         1
MODCORESTATSCOMP:               statset1,        11        55        57        54        56        56         1
MODCORESTATSCOMP:               statset1,        12        61        61        60        62        60         1
MODCORESTATSCOMP:               statset1,        13        66        65        66        68        65         1
MODCORESTATSCOMP:               statset1,        14        71        71        72        74        71         1
MODCORESTATSCOMP:               statset1,        15        77        75        76        79        75         1
MODCORESTATSCOMP:               statset1,        16        83        81        80        83        79         1
