// STATSET export Class: Channeler
// Level Power/Acc/Defense/Initiative/Constitution/MoveRate
//                              variant,     Level   Constit     Power  Accuracy   Defense   Initive     Move
MODCORESTATSCOMP:               statset0,         1         5         6         5         4         6         1
MODCORESTATSCOMP:               statset0,         2         7         9        10        10        11         1
MODCORESTATSCOMP:               statset0,         3        11        11        15        16        17         1
MODCORESTATSCOMP:               statset0,         4        15        14        19        21        23         1
MODCORESTATSCOMP:               statset0,         5        18        18        23        25        28         1
MODCORESTATSCOMP:               statset0,         6        21        22        28        29        34         1
MODCORESTATSCOMP:               statset0,         7        24        26        33        33        38         1
MODCORESTATSCOMP:               statset0,         8        26        29        39        38        44         1
MODCORESTATSCOMP:               statset0,         9        29        32        45        43        49         1
MODCORESTATSCOMP:               statset0,        10        33        34        51        48        55         1
MODCORESTATSCOMP:               statset0,        11        35        36        56        53        61         1
MODCORESTATSCOMP:               statset0,        12        38        39        61        58        65         1
MODCORESTATSCOMP:               statset0,        13        41        42        66        62        70         1
MODCORESTATSCOMP:               statset0,        14        44        46        70        67        75         1
MODCORESTATSCOMP:               statset0,        15        47        50        75        73        81         1
MODCORESTATSCOMP:               statset0,        16        50        53        81        77        85         1
MODCORESTATSCOMP:               statset0,        17        52        55        87        83        89         1
MODCORESTATSCOMP:               statset0,        18        55        57        92        89        94         1
MODCORESTATSCOMP:               statset0,        19        58        59        97        93        98         1
MODCORESTATSCOMP:               statset0,        20        62        61       101        98       103         1
MODCORESTATSCOMP:               statset0,        21        64        64       107       102       108         1
MODCORESTATSCOMP:               statset0,        22        66        66       112       108       114         1
MODCORESTATSCOMP:               statset0,        23        69        70       118       113       119         1
MODCORESTATSCOMP:               statset0,        24        71        74       124       118       123         1
MODCORESTATSCOMP:               statset0,        25        74        78       129       124       129         1
MODCORESTATSCOMP:               statset0,        26        76        82       134       128       134         1
MODCORESTATSCOMP:               statset0,        27        80        85       139       134       138         1
MODCORESTATSCOMP:               statset0,        28        82        88       144       139       144         1
MODCORESTATSCOMP:               statset0,        29        85        91       149       143       149         1
MODCORESTATSCOMP:               statset0,        30        88        93       154       148       154         1


// Level Power/Acc/Defense/Initiative/Constitution/MoveRate
//                              variant,     Level   Constit     Power  Accuracy   Defense   Initive     Move
MODCORESTATSCOMP:               statset1,         1         3         5         5         5         5         1
MODCORESTATSCOMP:               statset1,         2         6         7        11        10        10         1
MODCORESTATSCOMP:               statset1,         3        10        10        17        15        15         1
MODCORESTATSCOMP:               statset1,         4        13        14        21        19        21         1
MODCORESTATSCOMP:               statset1,         5        16        16        27        24        26         1
MODCORESTATSCOMP:               statset1,         6        20        20        32        29        30         1
MODCORESTATSCOMP:               statset1,         7        23        23        37        34        34         1
MODCORESTATSCOMP:               statset1,         8        25        25        41        39        39         1
MODCORESTATSCOMP:               statset1,         9        28        28        45        43        45         1
MODCORESTATSCOMP:               statset1,        10        32        32        50        48        50         1
MODCORESTATSCOMP:               statset1,        11        35        35        55        53        55         1
MODCORESTATSCOMP:               statset1,        12        39        37        59        58        60         1
MODCORESTATSCOMP:               statset1,        13        42        40        63        62        66         1
MODCORESTATSCOMP:               statset1,        14        46        43        68        66        70         1
MODCORESTATSCOMP:               statset1,        15        49        46        72        70        76         1
MODCORESTATSCOMP:               statset1,        16        52        50        76        74        81         1
MODCORESTATSCOMP:               statset1,        17        56        52        81        79        87         1
MODCORESTATSCOMP:               statset1,        18        58        55        86        84        91         1
MODCORESTATSCOMP:               statset1,        19        61        57        92        89        95         1
MODCORESTATSCOMP:               statset1,        20        64        61        97        95        99         1
MODCORESTATSCOMP:               statset1,        21        66        64       102        99       105         1
MODCORESTATSCOMP:               statset1,        22        70        67       108       103       110         1
MODCORESTATSCOMP:               statset1,        23        73        71       113       108       116         1
MODCORESTATSCOMP:               statset1,        24        75        75       118       113       120         1
MODCORESTATSCOMP:               statset1,        25        79        77       123       118       125         1
MODCORESTATSCOMP:               statset1,        26        81        80       127       123       130         1
MODCORESTATSCOMP:               statset1,        27        85        83       131       128       136         1
MODCORESTATSCOMP:               statset1,        28        88        87       136       132       141         1
MODCORESTATSCOMP:               statset1,        29        91        91       141       137       146         1
