// STATSET export Class: Cyclops
// Level Power/Acc/Defense/Initiative/Constitution/MoveRate
//                              variant,     Level   Constit     Power  Accuracy   Defense   Initive     Move
MODCORESTATSCOMP:               statset0,         1         6         9         6         5         5         1
MODCORESTATSCOMP:               statset0,         2        11        13        11        10        11         1
MODCORESTATSCOMP:               statset0,         3        16        18        15        16        17         1
MODCORESTATSCOMP:               statset0,         4        20        23        21        21        22         1
MODCORESTATSCOMP:               statset0,         5        26        28        26        27        28         1
MODCORESTATSCOMP:               statset0,         6        30        32        31        32        32         1
MODCORESTATSCOMP:               statset0,         7        36        37        36        38        36         1
MODCORESTATSCOMP:               statset0,         8        40        43        41        43        41         1
MODCORESTATSCOMP:               statset0,         9        45        48        46        49        46         1
MODCORESTATSCOMP:               statset0,        10        51        53        51        53        51         1
MODCORESTATSCOMP:               statset0,        11        57        59        55        58        55         1
MODCORESTATSCOMP:               statset0,        12        61        64        61        63        60         1
MODCORESTATSCOMP:               statset0,        13        66        70        66        69        65         1
MODCORESTATSCOMP:               statset0,        14        72        75        70        74        69         1
MODCORESTATSCOMP:               statset0,        15        77        81        75        78        73         1
MODCORESTATSCOMP:               statset0,        16        82        85        79        83        77         1
MODCORESTATSCOMP:               statset0,        17        87        89        84        87        83         1
MODCORESTATSCOMP:               statset0,        18        92        94        89        91        88         1
MODCORESTATSCOMP:               statset0,        19        97        99        94        95        94         1
MODCORESTATSCOMP:               statset0,        20       102       104        99        99        99         1
MODCORESTATSCOMP:               statset0,        21       106       109       103       103       104         1
MODCORESTATSCOMP:               statset0,        22       112       115       108       107       110         1
MODCORESTATSCOMP:               statset0,        23       117       120       112       113       116         1
MODCORESTATSCOMP:               statset0,        24       122       126       118       118       122         1
MODCORESTATSCOMP:               statset0,        25       128       131       123       123       127         1
MODCORESTATSCOMP:               statset0,        26       134       136       129       128       131         1
MODCORESTATSCOMP:               statset0,        27       140       142       134       134       137         1
MODCORESTATSCOMP:               statset0,        28       146       147       139       139       142         1
MODCORESTATSCOMP:               statset0,        29       150       152       145       144       147         1
