// STATSET export Class: CyclopsGreater
// Level Power/Acc/Defense/Initiative/Constitution/MoveRate
//                              variant,     Level   Constit     Power  Accuracy   Defense   Initive     Move
MODCORESTATSCOMP:               statset0,         1        17        16        24        14        14        20
MODCORESTATSCOMP:               statset0,         2        25        22        28        18        19        20
MODCORESTATSCOMP:               statset0,         3        32        30        33        23        24        20
MODCORESTATSCOMP:               statset0,         4        40        36        37        29        29        20
MODCORESTATSCOMP:               statset0,         5        49        44        42        34        33        20
MODCORESTATSCOMP:               statset0,         6        57        52        47        39        38        20
MODCORESTATSCOMP:               statset0,         7        65        60        52        44        43        20
MODCORESTATSCOMP:               statset0,         8        73        67        57        50        48        20
MODCORESTATSCOMP:               statset0,         9        80        74        62        54        53        20
MODCORESTATSCOMP:               statset0,        10        88        81        67        60        57        20
MODCORESTATSCOMP:               statset0,        11        97        87        73        66        62        20
MODCORESTATSCOMP:               statset0,        12       105        94        77        71        68        20
MODCORESTATSCOMP:               statset0,        13       113       100        82        76        73        20
MODCORESTATSCOMP:               statset0,        14       121       106        88        81        77        20
MODCORESTATSCOMP:               statset0,        15       128       113        93        87        83        20
MODCORESTATSCOMP:               statset0,        16       137       121        97        92        89        20
MODCORESTATSCOMP:               statset0,        17       145       129       102        97        94        20
MODCORESTATSCOMP:               statset0,        18       153       135       106       103       100        20
MODCORESTATSCOMP:               statset0,        19       161       143       112       108       106        20
MODCORESTATSCOMP:               statset0,        20       170       149       118       114       112        20
MODCORESTATSCOMP:               statset0,        21       178       156       123       119       117        20
MODCORESTATSCOMP:               statset0,        22       186       164       128       125       122        20
MODCORESTATSCOMP:               statset0,        23       194       172       134       129       128        20
MODCORESTATSCOMP:               statset0,        24       202       180       140       133       132        20
MODCORESTATSCOMP:               statset0,        25       210       186       144       137       136        20
MODCORESTATSCOMP:               statset0,        26       218       194       149       142       142        20
MODCORESTATSCOMP:               statset0,        27       226       201       153       146       147        20
MODCORESTATSCOMP:               statset0,        28       235       207       157       150       151        20
MODCORESTATSCOMP:               statset0,        29       243       213       163       156       157        20
MODCORESTATSCOMP:               statset0,        30       251       220       167       161       162        20


// Level Power/Acc/Defense/Initiative/Constitution/MoveRate
//                              variant,     Level   Constit     Power  Accuracy   Defense   Initive     Move
