// STATSET export Class: DarkCat
// Level Power/Acc/Defense/Initiative/Constitution/MoveRate
//                              variant,     Level   Constit     Power  Accuracy   Defense   Initive     Move
MODCORESTATSCOMP:               statset0,         1         7         7         5         4         6         1
MODCORESTATSCOMP:               statset0,         2        13        12         9        10        12         1
MODCORESTATSCOMP:               statset0,         3        20        18        15        14        18         1
MODCORESTATSCOMP:               statset0,         4        26        25        20        19        23         1
MODCORESTATSCOMP:               statset0,         5        32        30        24        24        27         1
MODCORESTATSCOMP:               statset0,         6        39        36        29        29        32         1
MODCORESTATSCOMP:               statset0,         7        46        42        34        34        36         1
MODCORESTATSCOMP:               statset0,         8        52        48        39        40        42         1
MODCORESTATSCOMP:               statset0,         9        59        54        44        44        48         1
MODCORESTATSCOMP:               statset0,        10        64        60        50        49        54         1
MODCORESTATSCOMP:               statset0,        11        70        67        55        54        58         1
MODCORESTATSCOMP:               statset0,        12        75        73        60        60        63         1
MODCORESTATSCOMP:               statset0,        13        81        78        65        65        67         1
MODCORESTATSCOMP:               statset0,        14        87        84        69        69        72         1
MODCORESTATSCOMP:               statset0,        15        94        90        74        75        77         1
MODCORESTATSCOMP:               statset0,        16       101        96        80        80        82         1
MODCORESTATSCOMP:               statset0,        17       107       103        86        85        87         1
MODCORESTATSCOMP:               statset0,        18       112       108        92        89        91         1
MODCORESTATSCOMP:               statset0,        19       117       115        98        95        97         1
MODCORESTATSCOMP:               statset0,        20       123       120       103       100       101         1
MODCORESTATSCOMP:               statset0,        21       129       126       108       105       107         1
MODCORESTATSCOMP:               statset0,        22       134       131       113       111       113         1
MODCORESTATSCOMP:               statset0,        23       141       137       118       117       117         1
MODCORESTATSCOMP:               statset0,        24       148       143       123       123       123         1
MODCORESTATSCOMP:               statset0,        25       153       149       129       128       128         1
MODCORESTATSCOMP:               statset0,        26       158       154       134       133       132         1
MODCORESTATSCOMP:               statset0,        27       165       161       140       139       137         1
MODCORESTATSCOMP:               statset0,        28       171       167       144       145       141         1
MODCORESTATSCOMP:               statset0,        29       177       173       149       150       146         1
MODCORESTATSCOMP:               statset0,        30       183       179       154       155       151         1


// Level Power/Acc/Defense/Initiative/Constitution/MoveRate
//                              variant,     Level   Constit     Power  Accuracy   Defense   Initive     Move
MODCORESTATSCOMP:               statset1,         1         6         7         5         6         6         1
MODCORESTATSCOMP:               statset1,         2        13        14         9        11        10         1
MODCORESTATSCOMP:               statset1,         3        18        19        15        15        16         1
MODCORESTATSCOMP:               statset1,         4        23        25        20        20        21         1
MODCORESTATSCOMP:               statset1,         5        30        31        24        26        26         1
MODCORESTATSCOMP:               statset1,         6        37        38        30        30        31         1
MODCORESTATSCOMP:               statset1,         7        42        45        34        34        36         1
MODCORESTATSCOMP:               statset1,         8        47        50        39        39        40         1
MODCORESTATSCOMP:               statset1,         9        53        55        44        44        45         1
MODCORESTATSCOMP:               statset1,        10        59        61        48        49        49         1
MODCORESTATSCOMP:               statset1,        11        66        68        53        53        54         1
MODCORESTATSCOMP:               statset1,        12        72        73        58        57        60         1
