// STATSET export Class: DarkGod
// Level Power/Acc/Defense/Initiative/Constitution/MoveRate
//                              variant,     Level   Constit     Power  Accuracy   Defense   Initive     Move
MODCORESTATSCOMP:               statset0,         1        25        27        25         9        26         1
MODCORESTATSCOMP:               statset0,         2        31        33        29        14        30         1
MODCORESTATSCOMP:               statset0,         3        37        40        34        19        35         1
MODCORESTATSCOMP:               statset0,         4        42        47        38        25        40         1
MODCORESTATSCOMP:               statset0,         5        48        54        43        30        44         1
MODCORESTATSCOMP:               statset0,         6        54        61        47        35        50         1
MODCORESTATSCOMP:               statset0,         7        60        67        52        40        55         1
MODCORESTATSCOMP:               statset0,         8        65        74        57        46        60         1
MODCORESTATSCOMP:               statset0,         9        71        80        62        50        66         1
MODCORESTATSCOMP:               statset0,        10        78        86        66        54        72         1
MODCORESTATSCOMP:               statset0,        11        84        91        71        58        76         1
MODCORESTATSCOMP:               statset0,        12        91        97        75        62        82         1
MODCORESTATSCOMP:               statset0,        13        97       103        81        67        87         1
MODCORESTATSCOMP:               statset0,        14       102       108        85        71        92         1
MODCORESTATSCOMP:               statset0,        15       109       114        89        76        96         1
MODCORESTATSCOMP:               statset0,        16       114       121        93        80       101         1
MODCORESTATSCOMP:               statset0,        17       120       127        97        85       106         1
MODCORESTATSCOMP:               statset0,        18       125       134       102        91       110         1
MODCORESTATSCOMP:               statset0,        19       131       139       107        96       115         1
MODCORESTATSCOMP:               statset0,        20       138       144       112       101       120         1
MODCORESTATSCOMP:               statset0,        21       144       150       117       107       125         1
MODCORESTATSCOMP:               statset0,        22       149       156       122       113       129         1
MODCORESTATSCOMP:               statset0,        23       154       161       128       119       133         1
MODCORESTATSCOMP:               statset0,        24       161       167       133       124       139         1
MODCORESTATSCOMP:               statset0,        25       166       172       137       130       143         1
MODCORESTATSCOMP:               statset0,        26       171       178       141       134       148         1
MODCORESTATSCOMP:               statset0,        27       178       184       146       138       154         1
MODCORESTATSCOMP:               statset0,        28       185       191       151       143       160         1
MODCORESTATSCOMP:               statset0,        29       191       197       156       148       165         1
MODCORESTATSCOMP:               statset0,        30       198       203       161       153       170         1


// Level Power/Acc/Defense/Initiative/Constitution/MoveRate
//                              variant,     Level   Constit     Power  Accuracy   Defense   Initive     Move
MODCORESTATSCOMP:               statset1,         1        27        26        24        10        25         1
MODCORESTATSCOMP:               statset1,         2        33        32        29        15        31         1
MODCORESTATSCOMP:               statset1,         3        39        38        34        21        37         1
MODCORESTATSCOMP:               statset1,         4        44        43        39        27        43         1
MODCORESTATSCOMP:               statset1,         5        51        48        43        32        47         1
MODCORESTATSCOMP:               statset1,         6        57        53        48        38        52         1
MODCORESTATSCOMP:               statset1,         7        64        60        52        42        57         1
MODCORESTATSCOMP:               statset1,         8        70        66        58        48        61         1
MODCORESTATSCOMP:               statset1,         9        77        73        63        53        66         1
MODCORESTATSCOMP:               statset1,        10        83        79        68        58        71         1
MODCORESTATSCOMP:               statset1,        11        88        85        74        62        75         1
MODCORESTATSCOMP:               statset1,        12        94        91        79        66        80         1
MODCORESTATSCOMP:               statset1,        13       101        97        83        70        84         1
MODCORESTATSCOMP:               statset1,        14       107       103        88        76        90         1
MODCORESTATSCOMP:               statset1,        15       112       109        92        82        95         1
MODCORESTATSCOMP:               statset1,        16       118       115        97        88        99         1
MODCORESTATSCOMP:               statset1,        17       124       122       101        92       104         1
MODCORESTATSCOMP:               statset1,        18       131       128       106        98       109         1
MODCORESTATSCOMP:               statset1,        19       138       135       111       104       115         1
MODCORESTATSCOMP:               statset1,        20       144       141       115       110       120         1
MODCORESTATSCOMP:               statset1,        21       150       148       120       116       125         1
MODCORESTATSCOMP:               statset1,        22       155       155       125       122       129         1
MODCORESTATSCOMP:               statset1,        23       160       161       129       127       133         1
MODCORESTATSCOMP:               statset1,        24       165       166       134       132       137         1
MODCORESTATSCOMP:               statset1,        25       170       172       139       137       142         1
MODCORESTATSCOMP:               statset1,        26       175       179       145       143       148         1
MODCORESTATSCOMP:               statset1,        27       181       185       151       147       153         1
MODCORESTATSCOMP:               statset1,        28       188       191       155       153       158         1
MODCORESTATSCOMP:               statset1,        29       194       197       160       157       163         1
MODCORESTATSCOMP:               statset1,        30       200       203       165       162       168         1


// Level Power/Acc/Defense/Initiative/Constitution/MoveRate
//                              variant,     Level   Constit     Power  Accuracy   Defense   Initive     Move
MODCORESTATSCOMP:               statset2,         1        25        26        26        10        25         1
MODCORESTATSCOMP:               statset2,         2        30        33        31        14        31         1
MODCORESTATSCOMP:               statset2,         3        36        39        36        18        36         1
MODCORESTATSCOMP:               statset2,         4        42        46        42        23        41         1
MODCORESTATSCOMP:               statset2,         5        48        51        47        27        46         1
MODCORESTATSCOMP:               statset2,         6        53        57        52        32        52         1
