// STATSET export Class: DarkWolf
// Level Power/Acc/Defense/Initiative/Constitution/MoveRate
//                              variant,     Level   Constit     Power  Accuracy   Defense   Initive     Move
MODCORESTATSCOMP:               statset0,         1         7         8         5         5         6         1
MODCORESTATSCOMP:               statset0,         2        14        14        10         9        11         1
MODCORESTATSCOMP:               statset0,         3        20        20        15        13        16         1
MODCORESTATSCOMP:               statset0,         4        25        26        20        18        22         1
MODCORESTATSCOMP:               statset0,         5        31        31        25        24        26         1
MODCORESTATSCOMP:               statset0,         6        38        37        30        28        31         1
MODCORESTATSCOMP:               statset0,         7        45        43        36        34        36         1
MODCORESTATSCOMP:               statset0,         8        50        49        41        40        41         1
MODCORESTATSCOMP:               statset0,         9        55        56        47        45        46         1
MODCORESTATSCOMP:               statset0,        10        62        62        52        49        50         1
MODCORESTATSCOMP:               statset0,        11        68        67        56        54        55         1
MODCORESTATSCOMP:               statset0,        12        74        72        61        60        60         1
MODCORESTATSCOMP:               statset0,        13        81        77        67        66        65         1
MODCORESTATSCOMP:               statset0,        14        88        83        71        71        70         1
MODCORESTATSCOMP:               statset0,        15        94        89        77        76        75         1
MODCORESTATSCOMP:               statset0,        16       100        94        82        80        80         1
MODCORESTATSCOMP:               statset0,        17       107       100        86        84        86         1
MODCORESTATSCOMP:               statset0,        18       114       107        91        90        91         1
MODCORESTATSCOMP:               statset0,        19       119       114        96        94        96         1
MODCORESTATSCOMP:               statset0,        20       126       119       102        99       101         1
MODCORESTATSCOMP:               statset0,        21       133       125       106       104       106         1
MODCORESTATSCOMP:               statset0,        22       138       132       110       109       112         1
MODCORESTATSCOMP:               statset0,        23       143       138       116       115       118         1
MODCORESTATSCOMP:               statset0,        24       150       144       121       119       123         1
MODCORESTATSCOMP:               statset0,        25       155       151       127       124       129         1
MODCORESTATSCOMP:               statset0,        26       162       157       131       128       135         1
MODCORESTATSCOMP:               statset0,        27       168       164       137       134       140         1
MODCORESTATSCOMP:               statset0,        28       173       171       143       139       145         1
MODCORESTATSCOMP:               statset0,        29       179       177       149       144       149         1
MODCORESTATSCOMP:               statset0,        30       186       183       155       148       154         1


// Level Power/Acc/Defense/Initiative/Constitution/MoveRate
//                              variant,     Level   Constit     Power  Accuracy   Defense   Initive     Move
MODCORESTATSCOMP:               statset1,         1         6         8         5         5         5         1
MODCORESTATSCOMP:               statset1,         2        13        13        10        10        10         1
MODCORESTATSCOMP:               statset1,         3        18        19        15        16        16         1
MODCORESTATSCOMP:               statset1,         4        23        24        20        20        21         1
MODCORESTATSCOMP:               statset1,         5        30        31        25        26        27         1
MODCORESTATSCOMP:               statset1,         6        36        36        30        31        31         1
MODCORESTATSCOMP:               statset1,         7        42        42        35        36        37         1
MODCORESTATSCOMP:               statset1,         8        49        48        40        40        42         1
MODCORESTATSCOMP:               statset1,         9        54        55        44        45        48         1
MODCORESTATSCOMP:               statset1,        10        61        62        48        50        52         1
MODCORESTATSCOMP:               statset1,        11        68        67        52        55        58         1
MODCORESTATSCOMP:               statset1,        12        73        72        58        60        62         1
MODCORESTATSCOMP:               statset1,        13        79        78        62        64        68         1
MODCORESTATSCOMP:               statset1,        14        85        84        67        70        73         1
MODCORESTATSCOMP:               statset1,        15        90        91        71        75        78         1
MODCORESTATSCOMP:               statset1,        16        97        97        76        80        84         1
MODCORESTATSCOMP:               statset1,        17       104       103        81        86        89         1
MODCORESTATSCOMP:               statset1,        18       111       109        85        92        95         1
MODCORESTATSCOMP:               statset1,        19       116       115        89        97       101         1
MODCORESTATSCOMP:               statset1,        20       122       121        93       102       107         1
MODCORESTATSCOMP:               statset1,        21       129       126        99       107       113         1
MODCORESTATSCOMP:               statset1,        22       135       132       104       112       119         1
MODCORESTATSCOMP:               statset1,        23       140       139       109       118       123         1
