// STATSET export Class: Galverg
// Level Power/Acc/Defense/Initiative/Constitution/MoveRate
//                              variant,     Level   Constit     Power  Accuracy   Defense   Initive     Move
MODCORESTATSCOMP:               statset0,         1         6         8         4         5         5         1
MODCORESTATSCOMP:               statset0,         2        10        12         8         9        11         1
MODCORESTATSCOMP:               statset0,         3        16        17        14        13        17         1
MODCORESTATSCOMP:               statset0,         4        21        23        19        19        23         1
MODCORESTATSCOMP:               statset0,         5        27        28        24        25        29         1
MODCORESTATSCOMP:               statset0,         6        33        33        29        31        34         1
MODCORESTATSCOMP:               statset0,         7        38        39        33        37        39         1
MODCORESTATSCOMP:               statset0,         8        43        43        37        42        44         1
MODCORESTATSCOMP:               statset0,         9        47        49        41        47        50         1
MODCORESTATSCOMP:               statset0,        10        53        53        45        51        55         1
MODCORESTATSCOMP:               statset0,        11        57        57        50        55        59         1
MODCORESTATSCOMP:               statset0,        12        62        61        55        59        65         1
MODCORESTATSCOMP:               statset0,        13        68        66        60        64        71         1
MODCORESTATSCOMP:               statset0,        14        73        71        64        69        76         1
MODCORESTATSCOMP:               statset0,        15        79        76        69        75        82         1
MODCORESTATSCOMP:               statset0,        16        85        81        74        79        88         1
MODCORESTATSCOMP:               statset0,        17        90        85        79        83        93         1
MODCORESTATSCOMP:               statset0,        18        95        90        84        87        97         1
MODCORESTATSCOMP:               statset0,        19       101        96        88        92       102         1
MODCORESTATSCOMP:               statset0,        20       106       102        93        96       107         1
MODCORESTATSCOMP:               statset0,        21       111       107        97       102       112         1
MODCORESTATSCOMP:               statset0,        22       117       111       102       107       118         1
MODCORESTATSCOMP:               statset0,        23       123       117       106       112       123         1
MODCORESTATSCOMP:               statset0,        24       128       122       111       117       129         1
MODCORESTATSCOMP:               statset0,        25       133       127       116       122       133         1
MODCORESTATSCOMP:               statset0,        26       138       131       122       127       138         1
MODCORESTATSCOMP:               statset0,        27       143       135       127       132       142         1
MODCORESTATSCOMP:               statset0,        28       148       141       131       138       147         1
MODCORESTATSCOMP:               statset0,        29       152       147       136       142       152         1
MODCORESTATSCOMP:               statset0,        30       156       151       140       148       158         1


// Level Power/Acc/Defense/Initiative/Constitution/MoveRate
//                              variant,     Level   Constit     Power  Accuracy   Defense   Initive     Move
MODCORESTATSCOMP:               statset1,         1         7         7         6         5         6         1
MODCORESTATSCOMP:               statset1,         2        11        11        10        10        11         1
MODCORESTATSCOMP:               statset1,         3        17        17        16        16        15         1
