// STATSET export Class: Gungnir
// Level Power/Acc/Defense/Initiative/Constitution/MoveRate
//                              variant,     Level   Constit     Power  Accuracy   Defense   Initive     Move
MODCORESTATSCOMP:               statset0,         1         3         5         9        10         4         1
MODCORESTATSCOMP:               statset0,         2         6         8        14        16         9         1
MODCORESTATSCOMP:               statset0,         3         8        11        19        21        14         1
MODCORESTATSCOMP:               statset0,         4        11        14        24        26        19         1
MODCORESTATSCOMP:               statset0,         5        13        18        28        31        25         1
MODCORESTATSCOMP:               statset0,         6        15        21        33        37        30         1
MODCORESTATSCOMP:               statset0,         7        18        24        39        41        34         1
MODCORESTATSCOMP:               statset0,         8        21        26        43        45        39         1
MODCORESTATSCOMP:               statset0,         9        23        30        47        50        45         1
MODCORESTATSCOMP:               statset0,        10        27        34        51        54        50         1
MODCORESTATSCOMP:               statset0,        11        30        37        56        58        54         1
MODCORESTATSCOMP:               statset0,        12        32        40        61        62        59         1
MODCORESTATSCOMP:               statset0,        13        36        43        65        66        64         1
MODCORESTATSCOMP:               statset0,        14        39        46        70        71        70         1
MODCORESTATSCOMP:               statset0,        15        42        49        75        77        76         1
MODCORESTATSCOMP:               statset0,        16        45        53        80        83        81         1
MODCORESTATSCOMP:               statset0,        17        48        57        85        88        87         1
MODCORESTATSCOMP:               statset0,        18        52        60        91        93        92         1
MODCORESTATSCOMP:               statset0,        19        55        63        97        97        97         1
MODCORESTATSCOMP:               statset0,        20        57        65       102       102       102         1
MODCORESTATSCOMP:               statset0,        21        60        69       107       106       108         1
MODCORESTATSCOMP:               statset0,        22        63        72       113       111       114         1
MODCORESTATSCOMP:               statset0,        23        67        74       118       116       119         1
MODCORESTATSCOMP:               statset0,        24        69        77       123       120       123         1
MODCORESTATSCOMP:               statset0,        25        72        81       128       125       127         1
MODCORESTATSCOMP:               statset0,        26        74        84       134       130       132         1
MODCORESTATSCOMP:               statset0,        27        77        86       138       134       137         1
MODCORESTATSCOMP:               statset0,        28        80        89       144       139       141         1
MODCORESTATSCOMP:               statset0,        29        83        92       150       144       146         1
MODCORESTATSCOMP:               statset0,        30        86        94       156       148       151         1


// Level Power/Acc/Defense/Initiative/Constitution/MoveRate
//                              variant,     Level   Constit     Power  Accuracy   Defense   Initive     Move
MODCORESTATSCOMP:               statset1,         1         5         5         9        11         6         1
MODCORESTATSCOMP:               statset1,         2         7         8        15        17        11         1
MODCORESTATSCOMP:               statset1,         3         9        12        20        22        16         1
MODCORESTATSCOMP:               statset1,         4        12        14        25        26        22         1
MODCORESTATSCOMP:               statset1,         5        16        18        29        31        26         1
MODCORESTATSCOMP:               statset1,         6        18        22        33        36        31         1
MODCORESTATSCOMP:               statset1,         7        22        25        38        41        37         1
MODCORESTATSCOMP:               statset1,         8        24        29        42        47        42         1
MODCORESTATSCOMP:               statset1,         9        27        33        47        53        47         1
MODCORESTATSCOMP:               statset1,        10        29        35        52        59        51         1
MODCORESTATSCOMP:               statset1,        11        32        38        57        63        55         1
MODCORESTATSCOMP:               statset1,        12        35        40        62        68        59         1
MODCORESTATSCOMP:               statset1,        13        39        44        66        73        65         1
MODCORESTATSCOMP:               statset1,        14        41        46        70        78        69         1
MODCORESTATSCOMP:               statset1,        15        43        48        74        82        73         1
MODCORESTATSCOMP:               statset1,        16        46        51        79        87        78         1
MODCORESTATSCOMP:               statset1,        17        49        54        83        93        83         1
MODCORESTATSCOMP:               statset1,        18        51        57        87        98        88         1
MODCORESTATSCOMP:               statset1,        19        53        61        93       102        94         1
MODCORESTATSCOMP:               statset1,        20        57        65        98       108        99         1
MODCORESTATSCOMP:               statset1,        21        60        68       103       113       104         1
MODCORESTATSCOMP:               statset1,        22        64        71       107       118       108         1
MODCORESTATSCOMP:               statset1,        23        68        75       112       123       113         1
MODCORESTATSCOMP:               statset1,        24        71        79       116       129       118         1
MODCORESTATSCOMP:               statset1,        25        74        82       122       134       124         1
MODCORESTATSCOMP:               statset1,        26        77        84       126       139       128         1
MODCORESTATSCOMP:               statset1,        27        81        88       130       144       133         1
MODCORESTATSCOMP:               statset1,        28        84        91       136       149       138         1
MODCORESTATSCOMP:               statset1,        29        87        95       140       154       143         1
MODCORESTATSCOMP:               statset1,        30        89        98       144       159       148         1


// Level Power/Acc/Defense/Initiative/Constitution/MoveRate
//                              variant,     Level   Constit     Power  Accuracy   Defense   Initive     Move
MODCORESTATSCOMP:               statset2,         1         3         4         9         9         4         1
MODCORESTATSCOMP:               statset2,         2         7         6        13        14        10         1
MODCORESTATSCOMP:               statset2,         3         9         8        18        19        14         1
MODCORESTATSCOMP:               statset2,         4        12        11        22        24        20         1
MODCORESTATSCOMP:               statset2,         5        14        14        27        29        25         1
