// STATSET export Class: Minotaur
// Level Power/Acc/Defense/Initiative/Constitution/MoveRate
//                              variant,     Level   Constit     Power  Accuracy   Defense   Initive     Move
MODCORESTATSCOMP:               statset0,         1         7         9        15         6         6         1
MODCORESTATSCOMP:               statset0,         2        13        15        21        11        11         1
MODCORESTATSCOMP:               statset0,         3        19        21        25        15        17         1
MODCORESTATSCOMP:               statset0,         4        26        27        29        20        22         1
MODCORESTATSCOMP:               statset0,         5        32        34        34        26        27         1
MODCORESTATSCOMP:               statset0,         6        37        39        40        31        33         1
MODCORESTATSCOMP:               statset0,         7        43        44        44        36        39         1
MODCORESTATSCOMP:               statset0,         8        50        50        49        40        44         1
MODCORESTATSCOMP:               statset0,         9        56        56        54        44        49         1
MODCORESTATSCOMP:               statset0,        10        63        62        59        50        55         1
MODCORESTATSCOMP:               statset0,        11        69        69        65        56        61         1
MODCORESTATSCOMP:               statset0,        12        75        75        70        60        66         1
MODCORESTATSCOMP:               statset0,        13        81        81        75        64        72         1
MODCORESTATSCOMP:               statset0,        14        86        88        80        70        76         1
MODCORESTATSCOMP:               statset0,        15        92        94        85        74        82         1
MODCORESTATSCOMP:               statset0,        16        99        99        90        80        87         1
MODCORESTATSCOMP:               statset0,        17       106       105        95        84        91         1
MODCORESTATSCOMP:               statset0,        18       112       112       101        89        95         1
MODCORESTATSCOMP:               statset0,        19       118       118       105        94        99         1
MODCORESTATSCOMP:               statset0,        20       124       124       110       100       105         1
MODCORESTATSCOMP:               statset0,        21       131       129       115       104       110         1
MODCORESTATSCOMP:               statset0,        22       137       134       120       110       115         1
MODCORESTATSCOMP:               statset0,        23       143       140       125       116       120         1
MODCORESTATSCOMP:               statset0,        24       148       145       130       122       124         1
MODCORESTATSCOMP:               statset0,        25       154       151       135       126       129         1
MODCORESTATSCOMP:               statset0,        26       161       156       140       131       134         1
MODCORESTATSCOMP:               statset0,        27       168       163       145       136       139         1
MODCORESTATSCOMP:               statset0,        28       173       169       149       141       144         1
MODCORESTATSCOMP:               statset0,        29       178       176       153       146       149         1
MODCORESTATSCOMP:               statset0,        30       184       182       157       152       154         1


// Level Power/Acc/Defense/Initiative/Constitution/MoveRate
//                              variant,     Level   Constit     Power  Accuracy   Defense   Initive     Move
MODCORESTATSCOMP:               statset1,         1         8         9        15         5         6         1
MODCORESTATSCOMP:               statset1,         2        14        15        20         9        12         1
MODCORESTATSCOMP:               statset1,         3        21        21        26        13        16         1
MODCORESTATSCOMP:               statset1,         4        27        28        31        18        20         1
MODCORESTATSCOMP:               statset1,         5        34        34        36        23        26         1
MODCORESTATSCOMP:               statset1,         6        40        40        41        28        31         1
MODCORESTATSCOMP:               statset1,         7        47        47        47        34        36         1
MODCORESTATSCOMP:               statset1,         8        52        53        52        40        40         1
MODCORESTATSCOMP:               statset1,         9        58        58        58        44        46         1
MODCORESTATSCOMP:               statset1,        10        65        64        63        49        52         1
MODCORESTATSCOMP:               statset1,        11        70        70        69        54        58         1
MODCORESTATSCOMP:               statset1,        12        77        75        74        60        62         1
MODCORESTATSCOMP:               statset1,        13        83        81        80        65        68         1
MODCORESTATSCOMP:               statset1,        14        89        87        85        70        73         1
MODCORESTATSCOMP:               statset1,        15        96        92        90        75        77         1
MODCORESTATSCOMP:               statset1,        16       102        98        96        79        82         1
MODCORESTATSCOMP:               statset1,        17       107       103       102        83        86         1
MODCORESTATSCOMP:               statset1,        18       113       109       108        88        91         1
MODCORESTATSCOMP:               statset1,        19       120       114       114        93        96         1
MODCORESTATSCOMP:               statset1,        20       125       120       119        99       102         1
