// STATSET export Class: Mongrel
// Level Power/Acc/Defense/Initiative/Constitution/MoveRate
//                              variant,     Level   Constit     Power  Accuracy   Defense   Initive     Move
MODCORESTATSCOMP:               statset0,         1         3         4        14        14        24         1
MODCORESTATSCOMP:               statset0,         2         6         6        18        18        29         1
MODCORESTATSCOMP:               statset0,         3         8        10        23        23        34         1
MODCORESTATSCOMP:               statset0,         4        11        12        27        29        39         1
MODCORESTATSCOMP:               statset0,         5        15        16        32        34        43         1
MODCORESTATSCOMP:               statset0,         6        18        20        37        39        48         1
MODCORESTATSCOMP:               statset0,         7        21        24        42        44        53         1
MODCORESTATSCOMP:               statset0,         8        24        27        47        50        58         1
MODCORESTATSCOMP:               statset0,         9        26        30        52        54        63         1
MODCORESTATSCOMP:               statset0,        10        29        33        57        60        67         1
MODCORESTATSCOMP:               statset0,        11        33        35        63        66        72         1
MODCORESTATSCOMP:               statset0,        12        36        38        67        71        78         1
MODCORESTATSCOMP:               statset0,        13        39        40        72        76        83         1
MODCORESTATSCOMP:               statset0,        14        42        42        78        81        87         1
MODCORESTATSCOMP:               statset0,        15        44        45        83        87        93         1
MODCORESTATSCOMP:               statset0,        16        48        49        87        92        99         1
MODCORESTATSCOMP:               statset0,        17        51        53        92        97       104         1
MODCORESTATSCOMP:               statset0,        18        54        55        96       103       110         1
MODCORESTATSCOMP:               statset0,        19        57        59       102       108       116         1
MODCORESTATSCOMP:               statset0,        20        61        61       108       114       122         1
MODCORESTATSCOMP:               statset0,        21        64        64       113       119       127         1
MODCORESTATSCOMP:               statset0,        22        67        68       118       125       132         1
MODCORESTATSCOMP:               statset0,        23        70        72       124       129       138         1
MODCORESTATSCOMP:               statset0,        24        73        76       130       133       142         1
MODCORESTATSCOMP:               statset0,        25        76        78       134       137       146         1
MODCORESTATSCOMP:               statset0,        26        79        82       139       142       152         1
MODCORESTATSCOMP:               statset0,        27        82        85       143       146       157         1
MODCORESTATSCOMP:               statset0,        28        86        87       147       150       161         1
MODCORESTATSCOMP:               statset0,        29        89        89       153       156       167         1
MODCORESTATSCOMP:               statset0,        30        92        92       157       161       172         1


// Level Power/Acc/Defense/Initiative/Constitution/MoveRate
//                              variant,     Level   Constit     Power  Accuracy   Defense   Initive     Move
MODCORESTATSCOMP:               statset1,         1         4         5        16        14        25         1
MODCORESTATSCOMP:               statset1,         2         7         8        22        19        30         1
MODCORESTATSCOMP:               statset1,         3        11        10        27        24        36         1
MODCORESTATSCOMP:               statset1,         4        15        13        31        30        42         1
MODCORESTATSCOMP:               statset1,         5        18        16        37        34        46         1
MODCORESTATSCOMP:               statset1,         6        22        19        43        39        50         1
MODCORESTATSCOMP:               statset1,         7        24        22        47        44        54         1
MODCORESTATSCOMP:               statset1,         8        27        26        53        48        60         1
MODCORESTATSCOMP:               statset1,         9        31        29        57        54        64         1
MODCORESTATSCOMP:               statset1,        10        33        32        62        60        69         1
MODCORESTATSCOMP:               statset1,        11        36        35        66        64        74         1
MODCORESTATSCOMP:               statset1,        12        39        38        70        70        80         1
MODCORESTATSCOMP:               statset1,        13        42        41        76        74        84         1
MODCORESTATSCOMP:               statset1,        14        44        45        81        80        88         1
MODCORESTATSCOMP:               statset1,        15        48        48        86        84        93         1
MODCORESTATSCOMP:               statset1,        16        51        52        90        89        97         1
MODCORESTATSCOMP:               statset1,        17        54        54        95        94       103         1
MODCORESTATSCOMP:               statset1,        18        57        57       101       100       107         1
MODCORESTATSCOMP:               statset1,        19        61        60       105       104       111         1
MODCORESTATSCOMP:               statset1,        20        65        62       110       110       117         1
MODCORESTATSCOMP:               statset1,        21        69        64       116       115       123         1
MODCORESTATSCOMP:               statset1,        22        73        68       121       121       127         1
MODCORESTATSCOMP:               statset1,        23        76        71       126       125       132         1
MODCORESTATSCOMP:               statset1,        24        79        75       131       130       136         1
MODCORESTATSCOMP:               statset1,        25        82        78       135       136       141         1
MODCORESTATSCOMP:               statset1,        26        86        82       139       140       147         1
MODCORESTATSCOMP:               statset1,        27        90        86       144       145       151         1
MODCORESTATSCOMP:               statset1,        28        93        89       149       151       155         1
MODCORESTATSCOMP:               statset1,        29        95        93       154       155       161         1
MODCORESTATSCOMP:               statset1,        30        98        97       158       160       165         1


// Level Power/Acc/Defense/Initiative/Constitution/MoveRate
//                              variant,     Level   Constit     Power  Accuracy   Defense   Initive     Move
MODCORESTATSCOMP:               statset2,         1         3         4        15        15        25         1
MODCORESTATSCOMP:               statset2,         2         7         7        20        20        29         1
MODCORESTATSCOMP:               statset2,         3         9         9        25        24        33         1
MODCORESTATSCOMP:               statset2,         4        13        11        30        28        37         1
MODCORESTATSCOMP:               statset2,         5        16        14        34        34        41         1
MODCORESTATSCOMP:               statset2,         6        20        17        38        40        46         1
