// STATSET export Class: Mutuus
// Level Power/Acc/Defense/Initiative/Constitution/MoveRate
//                              variant,     Level   Constit     Power  Accuracy   Defense   Initive     Move
MODCORESTATSCOMP:               statset0,         1         6         6         4         5         6         1
MODCORESTATSCOMP:               statset0,         2        12        10         9        11        12         1
MODCORESTATSCOMP:               statset0,         3        16        15        14        16        16         1
MODCORESTATSCOMP:               statset0,         4        20        21        19        22        21         1
MODCORESTATSCOMP:               statset0,         5        24        26        24        28        26         1
MODCORESTATSCOMP:               statset0,         6        29        31        28        33        30         1
MODCORESTATSCOMP:               statset0,         7        33        36        34        39        35         1
MODCORESTATSCOMP:               statset0,         8        39        41        39        45        40         1
MODCORESTATSCOMP:               statset0,         9        43        46        44        50        44         1
MODCORESTATSCOMP:               statset0,        10        47        51        50        54        50         1
MODCORESTATSCOMP:               statset0,        11        52        56        56        59        56         1
MODCORESTATSCOMP:               statset0,        12        57        62        61        65        61         1
MODCORESTATSCOMP:               statset0,        13        62        67        66        71        65         1
MODCORESTATSCOMP:               statset0,        14        67        73        71        76        70         1
MODCORESTATSCOMP:               statset0,        15        73        79        76        81        76         1
MODCORESTATSCOMP:               statset0,        16        77        84        81        86        81         1
MODCORESTATSCOMP:               statset0,        17        81        88        87        92        86         1
MODCORESTATSCOMP:               statset0,        18        85        92        91        97        91         1
MODCORESTATSCOMP:               statset0,        19        89        96        96       101        96         1
MODCORESTATSCOMP:               statset0,        20        94       100       101       106       101         1
MODCORESTATSCOMP:               statset0,        21        99       106       106       111       105         1
MODCORESTATSCOMP:               statset0,        22       104       111       111       117       109         1
MODCORESTATSCOMP:               statset0,        23       110       115       115       121       115         1
MODCORESTATSCOMP:               statset0,        24       115       121       120       127       121         1
MODCORESTATSCOMP:               statset0,        25       120       125       124       132       125         1
MODCORESTATSCOMP:               statset0,        26       126       129       128       137       130         1
MODCORESTATSCOMP:               statset0,        27       131       134       132       142       135         1
MODCORESTATSCOMP:               statset0,        28       135       138       137       147       140         1
MODCORESTATSCOMP:               statset0,        29       139       142       143       152       146         1
MODCORESTATSCOMP:               statset0,        30       145       147       148       157       152         1


// Level Power/Acc/Defense/Initiative/Constitution/MoveRate
//                              variant,     Level   Constit     Power  Accuracy   Defense   Initive     Move
MODCORESTATSCOMP:               statset1,         1         5         7         5         5         6         1
MODCORESTATSCOMP:               statset1,         2        11        13         9        10        10         1
MODCORESTATSCOMP:               statset1,         3        17        19        14        16        14         1
MODCORESTATSCOMP:               statset1,         4        23        24        19        20        19         1
MODCORESTATSCOMP:               statset1,         5        28        29        23        25        23         1
MODCORESTATSCOMP:               statset1,         6        32        33        29        29        28         1
MODCORESTATSCOMP:               statset1,         7        37        39        33        33        33         1
MODCORESTATSCOMP:               statset1,         8        42        45        38        39        38         1
MODCORESTATSCOMP:               statset1,         9        47        49        43        43        43         1
MODCORESTATSCOMP:               statset1,        10        51        54        48        47        48         1
MODCORESTATSCOMP:               statset1,        11        56        59        53        52        53         1
MODCORESTATSCOMP:               statset1,        12        61        65        57        56        57         1
MODCORESTATSCOMP:               statset1,        13        65        70        62        61        63         1
MODCORESTATSCOMP:               statset1,        14        71        74        67        66        67         1
MODCORESTATSCOMP:               statset1,        15        77        79        71        71        72         1
MODCORESTATSCOMP:               statset1,        16        81        84        77        76        77         1
MODCORESTATSCOMP:               statset1,        17        85        89        83        81        82         1
MODCORESTATSCOMP:               statset1,        18        90        94        89        85        88         1
MODCORESTATSCOMP:               statset1,        19        94        99        94        89        93         1
MODCORESTATSCOMP:               statset1,        20        99       104        98        93        98         1
MODCORESTATSCOMP:               statset1,        21       103       109       103        97       102         1
MODCORESTATSCOMP:               statset1,        22       107       114       108       102       106         1
MODCORESTATSCOMP:               statset1,        23       112       118       114       106       111         1
MODCORESTATSCOMP:               statset1,        24       117       122       120       112       116         1
MODCORESTATSCOMP:               statset1,        25       122       126       124       118       121         1
MODCORESTATSCOMP:               statset1,        26       127       131       129       123       126         1
MODCORESTATSCOMP:               statset1,        27       131       135       134       128       130         1
MODCORESTATSCOMP:               statset1,        28       136       140       138       133       134         1
MODCORESTATSCOMP:               statset1,        29       140       146       143       138       139         1
MODCORESTATSCOMP:               statset1,        30       144       151       147       142       144         1


// Level Power/Acc/Defense/Initiative/Constitution/MoveRate
//                              variant,     Level   Constit     Power  Accuracy   Defense   Initive     Move
MODCORESTATSCOMP:               statset2,         1         7         6         5         5         4         1
MODCORESTATSCOMP:               statset2,         2        12        12        10        11         8         1
MODCORESTATSCOMP:               statset2,         3        17        18        14        15        14         1
MODCORESTATSCOMP:               statset2,         4        22        23        20        20        20         1
MODCORESTATSCOMP:               statset2,         5        27        28        26        25        25         1
MODCORESTATSCOMP:               statset2,         6        33        33        32        29        30         1
MODCORESTATSCOMP:               statset2,         7        39        39        37        34        35         1
MODCORESTATSCOMP:               statset2,         8        45        43        41        38        40         1
MODCORESTATSCOMP:               statset2,         9        50        49        46        44        44         1
MODCORESTATSCOMP:               statset2,        10        55        54        50        49        50         1
