// STATSET export Class: Ogre
// Level Power/Acc/Defense/Initiative/Constitution/MoveRate
//                              variant,     Level   Constit     Power  Accuracy   Defense   Initive     Move
MODCORESTATSCOMP:               statset0,         1         5         9         5         6         6         1
MODCORESTATSCOMP:               statset0,         2        10        14        10        11        12         1
MODCORESTATSCOMP:               statset0,         3        16        19        15        16        16         1
MODCORESTATSCOMP:               statset0,         4        22        25        19        21        21         1
MODCORESTATSCOMP:               statset0,         5        28        30        24        27        26         1
MODCORESTATSCOMP:               statset0,         6        32        36        30        31        30         1
MODCORESTATSCOMP:               statset0,         7        37        41        35        36        35         1
MODCORESTATSCOMP:               statset0,         8        42        46        41        41        41         1
MODCORESTATSCOMP:               statset0,         9        48        52        46        46        47         1
MODCORESTATSCOMP:               statset0,        10        53        57        52        51        51         1
MODCORESTATSCOMP:               statset0,        11        59        62        57        56        56         1
MODCORESTATSCOMP:               statset0,        12        63        66        62        61        62         1
MODCORESTATSCOMP:               statset0,        13        68        71        68        65        67         1
MODCORESTATSCOMP:               statset0,        14        74        76        74        69        71         1
MODCORESTATSCOMP:               statset0,        15        79        81        79        73        76         1
MODCORESTATSCOMP:               statset0,        16        84        85        84        77        80         1
MODCORESTATSCOMP:               statset0,        17        90        90        89        82        86         1
MODCORESTATSCOMP:               statset0,        18        95        96        95        86        92         1
MODCORESTATSCOMP:               statset0,        19       100       102        99        91        98         1
MODCORESTATSCOMP:               statset0,        20       104       107       103        96       102         1
MODCORESTATSCOMP:               statset0,        21       109       111       108       102       107         1
MODCORESTATSCOMP:               statset0,        22       114       116       114       107       111         1
MODCORESTATSCOMP:               statset0,        23       119       120       119       111       117         1
MODCORESTATSCOMP:               statset0,        24       123       124       123       117       122         1
MODCORESTATSCOMP:               statset0,        25       127       128       127       123       127         1
MODCORESTATSCOMP:               statset0,        26       132       134       131       128       131         1
MODCORESTATSCOMP:               statset0,        27       138       139       137       133       136         1
MODCORESTATSCOMP:               statset0,        28       144       145       142       138       140         1
MODCORESTATSCOMP:               statset0,        29       149       149       147       143       144         1
MODCORESTATSCOMP:               statset0,        30       154       153       153       148       149         1


// Level Power/Acc/Defense/Initiative/Constitution/MoveRate
//                              variant,     Level   Constit     Power  Accuracy   Defense   Initive     Move
MODCORESTATSCOMP:               statset1,         1         5         7         5         6         5         1
MODCORESTATSCOMP:               statset1,         2        10        12        10        12        10         1
MODCORESTATSCOMP:               statset1,         3        16        16        15        17        15         1
MODCORESTATSCOMP:               statset1,         4        21        21        21        22        21         1
MODCORESTATSCOMP:               statset1,         5        27        25        27        27        25         1
MODCORESTATSCOMP:               statset1,         6        32        29        31        33        30         1
MODCORESTATSCOMP:               statset1,         7        37        33        36        38        35         1
MODCORESTATSCOMP:               statset1,         8        41        39        42        43        40         1
MODCORESTATSCOMP:               statset1,         9        47        44        47        47        46         1
MODCORESTATSCOMP:               statset1,        10        53        49        53        52        51         1
MODCORESTATSCOMP:               statset1,        11        58        53        59        57        57         1
MODCORESTATSCOMP:               statset1,        12        63        58        65        63        62         1
MODCORESTATSCOMP:               statset1,        13        69        63        71        67        68         1
MODCORESTATSCOMP:               statset1,        14        74        68        76        72        72         1
MODCORESTATSCOMP:               statset1,        15        79        73        81        77        77         1
MODCORESTATSCOMP:               statset1,        16        84        78        85        82        82         1
MODCORESTATSCOMP:               statset1,        17        89        82        91        86        87         1
MODCORESTATSCOMP:               statset1,        18        93        86        97        91        91         1
MODCORESTATSCOMP:               statset1,        19        99        90       101        97        95         1
MODCORESTATSCOMP:               statset1,        20       104        94       106       102       100         1
MODCORESTATSCOMP:               statset1,        21       110        99       111       107       106         1
MODCORESTATSCOMP:               statset1,        22       115       103       115       111       111         1
MODCORESTATSCOMP:               statset1,        23       121       109       119       115       116         1
MODCORESTATSCOMP:               statset1,        24       127       113       124       120       122         1
MODCORESTATSCOMP:               statset1,        25       132       118       129       126       127         1
MODCORESTATSCOMP:               statset1,        26       136       122       133       131       132         1
MODCORESTATSCOMP:               statset1,        27       140       127       137       135       138         1
MODCORESTATSCOMP:               statset1,        28       144       132       143       140       144         1
MODCORESTATSCOMP:               statset1,        29       149       137       147       144       149         1
MODCORESTATSCOMP:               statset1,        30       153       141       152       149       154         1


// Level Power/Acc/Defense/Initiative/Constitution/MoveRate
//                              variant,     Level   Constit     Power  Accuracy   Defense   Initive     Move
MODCORESTATSCOMP:               statset2,         1         7         7         5         5         4         1
MODCORESTATSCOMP:               statset2,         2        13        12        10        10         8         1
MODCORESTATSCOMP:               statset2,         3        17        16        14        15        13         1
MODCORESTATSCOMP:               statset2,         4        21        20        20        19        17         1
MODCORESTATSCOMP:               statset2,         5        25        25        25        25        22         1
MODCORESTATSCOMP:               statset2,         6        31        31        31        30        27         1
MODCORESTATSCOMP:               statset2,         7        36        37        37        34        32         1
MODCORESTATSCOMP:               statset2,         8        41        43        43        39        37         1
MODCORESTATSCOMP:               statset2,         9        47        49        48        45        43         1
MODCORESTATSCOMP:               statset2,        10        52        54        53        50        48         1
MODCORESTATSCOMP:               statset2,        11        57        60        57        55        53         1
MODCORESTATSCOMP:               statset2,        12        61        64        63        61        58         1
MODCORESTATSCOMP:               statset2,        13        66        69        67        65        64         1
MODCORESTATSCOMP:               statset2,        14        71        74        72        69        69         1
MODCORESTATSCOMP:               statset2,        15        76        80        77        73        75         1
MODCORESTATSCOMP:               statset2,        16        80        85        83        79        79         1
MODCORESTATSCOMP:               statset2,        17        84        90        88        84        84         1
MODCORESTATSCOMP:               statset2,        18        90        95        94        89        89         1
MODCORESTATSCOMP:               statset2,        19        95       100        99        93        94         1
MODCORESTATSCOMP:               statset2,        20        99       105       104        98        99         1
MODCORESTATSCOMP:               statset2,        21       103       109       108       102       104         1
MODCORESTATSCOMP:               statset2,        22       108       115       114       107       108         1
MODCORESTATSCOMP:               statset2,        23       113       121       118       112       114         1
MODCORESTATSCOMP:               statset2,        24       118       126       124       118       119         1
MODCORESTATSCOMP:               statset2,        25       123       132       128       123       124         1
MODCORESTATSCOMP:               statset2,        26       128       136       134       128       130         1
MODCORESTATSCOMP:               statset2,        27       133       141       139       134       135         1
MODCORESTATSCOMP:               statset2,        28       139       146       144       138       140         1
MODCORESTATSCOMP:               statset2,        29       144       151       149       144       146         1
MODCORESTATSCOMP:               statset2,        30       150       157       155       149       151         1


// Level Power/Acc/Defense/Initiative/Constitution/MoveRate
//                              variant,     Level   Constit     Power  Accuracy   Defense   Initive     Move
MODCORESTATSCOMP:               statset3,         1         7         7         5         4         5         1
MODCORESTATSCOMP:               statset3,         2        12        11        10         8        10         1
MODCORESTATSCOMP:               statset3,         3        17        16        14        14        15         1
MODCORESTATSCOMP:               statset3,         4        21        22        19        18        21         1
MODCORESTATSCOMP:               statset3,         5        26        28        24        23        25         1
MODCORESTATSCOMP:               statset3,         6        30        33        28        27        31         1
MODCORESTATSCOMP:               statset3,         7        35        38        33        31        35         1
MODCORESTATSCOMP:               statset3,         8        39        44        38        37        40         1
MODCORESTATSCOMP:               statset3,         9        45        50        42        42        45         1
MODCORESTATSCOMP:               statset3,        10        49        56        48        46        50         1
MODCORESTATSCOMP:               statset3,        11        54        61        53        51        55         1
MODCORESTATSCOMP:               statset3,        12        59        65        59        56        61         1
MODCORESTATSCOMP:               statset3,        13        65        70        64        62        67         1
MODCORESTATSCOMP:               statset3,        14        71        75        69        68        73         1
MODCORESTATSCOMP:               statset3,        15        76        80        75        74        77         1
MODCORESTATSCOMP:               statset3,        16        82        85        79        80        83         1
MODCORESTATSCOMP:               statset3,        17        86        90        84        85        87         1
MODCORESTATSCOMP:               statset3,        18        91        94        90        90        91         1
MODCORESTATSCOMP:               statset3,        19        95        99        96        95        97         1
MODCORESTATSCOMP:               statset3,        20       101       103       101       100       102         1
MODCORESTATSCOMP:               statset3,        21       106       108       107       105       107         1
MODCORESTATSCOMP:               statset3,        22       112       113       113       109       113         1
MODCORESTATSCOMP:               statset3,        23       116       117       118       115       119         1
MODCORESTATSCOMP:               statset3,        24       121       122       123       121       125         1
MODCORESTATSCOMP:               statset3,        25       126       126       128       127       129         1
MODCORESTATSCOMP:               statset3,        26       131       131       133       132       134         1
MODCORESTATSCOMP:               statset3,        27       137       136       138       138       139         1
MODCORESTATSCOMP:               statset3,        28       142       140       143       144       143         1
MODCORESTATSCOMP:               statset3,        29       148       146       148       150       147         1
MODCORESTATSCOMP:               statset3,        30       154       151       153       155       151         1


// Level Power/Acc/Defense/Initiative/Constitution/MoveRate
//                              variant,     Level   Constit     Power  Accuracy   Defense   Initive     Move
MODCORESTATSCOMP:               statset4,         1         5         7         4         4         4         1
MODCORESTATSCOMP:               statset4,         2         9        11         8         8         8         1
MODCORESTATSCOMP:               statset4,         3        13        15        12        12        12         1
MODCORESTATSCOMP:               statset4,         4        17        19        16        16        16         1
MODCORESTATSCOMP:               statset4,         5        21        23        20        20        20         1
MODCORESTATSCOMP:               statset4,         6        25        27        24        24        24         1
MODCORESTATSCOMP:               statset4,         7        29        31        28        28        28         1
MODCORESTATSCOMP:               statset4,         8        33        35        32        32        32         1
MODCORESTATSCOMP:               statset4,         9        37        39        36        36        36         1
MODCORESTATSCOMP:               statset4,        10        41        43        40        40        40         1
MODCORESTATSCOMP:               statset4,        11        45        47        44        44        44         1
MODCORESTATSCOMP:               statset4,        12        49        51        48        48        48         1
MODCORESTATSCOMP:               statset4,        13        53        55        52        52        52         1
MODCORESTATSCOMP:               statset4,        14        57        59        56        56        56         1
MODCORESTATSCOMP:               statset4,        15        61        63        60        60        60         1
MODCORESTATSCOMP:               statset4,        16        65        67        64        64        64         1
MODCORESTATSCOMP:               statset4,        17        69        71        68        68        68         1
MODCORESTATSCOMP:               statset4,        18        73        75        72        72        72         1
MODCORESTATSCOMP:               statset4,        19        77        79        76        76        76         1
MODCORESTATSCOMP:               statset4,        20        81        83        80        80        80         1
MODCORESTATSCOMP:               statset4,        21        85        87        84        84        84         1
MODCORESTATSCOMP:               statset4,        22        89        91        88        88        88         1
MODCORESTATSCOMP:               statset4,        23        93        95        92        92        92         1
MODCORESTATSCOMP:               statset4,        24        97        99        96        96        96         1
MODCORESTATSCOMP:               statset4,        25       101       103       100       100       100         1
MODCORESTATSCOMP:               statset4,        26       105       107       104       104       104         1
MODCORESTATSCOMP:               statset4,        27       109       111       108       108       108         1
