// STATSET export Class: OgreGreater
// Level Power/Acc/Defense/Initiative/Constitution/MoveRate
//                              variant,     Level   Constit     Power  Accuracy   Defense   Initive     Move
MODCORESTATSCOMP:               statset0,         1         6         8         5         4         5         1
MODCORESTATSCOMP:               statset0,         2        10        14         9        10        10         1
MODCORESTATSCOMP:               statset0,         3        15        18        15        15        15         1
MODCORESTATSCOMP:               statset0,         4        21        23        21        20        20         1
MODCORESTATSCOMP:               statset0,         5        27        27        26        25        26         1
MODCORESTATSCOMP:               statset0,         6        32        31        31        30        32         1
MODCORESTATSCOMP:               statset0,         7        37        36        35        36        36         1
MODCORESTATSCOMP:               statset0,         8        43        41        40        42        41         1
MODCORESTATSCOMP:               statset0,         9        47        47        45        48        45         1
MODCORESTATSCOMP:               statset0,        10        52        52        50        53        51         1
MODCORESTATSCOMP:               statset0,        11        57        58        54        58        56         1
MODCORESTATSCOMP:               statset0,        12        62        63        58        63        61         1
MODCORESTATSCOMP:               statset0,        13        66        67        64        68        67         1
MODCORESTATSCOMP:               statset0,        14        70        72        70        74        72         1
MODCORESTATSCOMP:               statset0,        15        75        78        75        79        77         1
MODCORESTATSCOMP:               statset0,        16        80        82        81        85        81         1
MODCORESTATSCOMP:               statset0,        17        86        88        86        91        86         1
MODCORESTATSCOMP:               statset0,        18        92        92        91        97        90         1
MODCORESTATSCOMP:               statset0,        19        97        97        96       103        96         1
MODCORESTATSCOMP:               statset0,        20       102       102       100       108       102         1
MODCORESTATSCOMP:               statset0,        21       107       108       104       113       108         1
MODCORESTATSCOMP:               statset0,        22       113       113       109       118       113         1
MODCORESTATSCOMP:               statset0,        23       117       118       114       122       117         1
MODCORESTATSCOMP:               statset0,        24       121       124       119       127       122         1
MODCORESTATSCOMP:               statset0,        25       125       130       124       132       128         1
MODCORESTATSCOMP:               statset0,        26       130       135       130       138       134         1
MODCORESTATSCOMP:               statset0,        27       135       140       134       143       139         1
MODCORESTATSCOMP:               statset0,        28       140       146       138       149       144         1
MODCORESTATSCOMP:               statset0,        29       146       151       142       154       148         1
MODCORESTATSCOMP:               statset0,        30       151       157       148       158       154         1


// Level Power/Acc/Defense/Initiative/Constitution/MoveRate
//                              variant,     Level   Constit     Power  Accuracy   Defense   Initive     Move
MODCORESTATSCOMP:               statset1,         1         5         8         4         5         4         1
MODCORESTATSCOMP:               statset1,         2        10        12         9        10        10         1
MODCORESTATSCOMP:               statset1,         3        16        18        14        16        16         1
MODCORESTATSCOMP:               statset1,         4        21        23        20        21        21         1
MODCORESTATSCOMP:               statset1,         5        27        28        25        25        25         1
MODCORESTATSCOMP:               statset1,         6        31        32        30        31        30         1
MODCORESTATSCOMP:               statset1,         7        36        37        35        35        36         1
MODCORESTATSCOMP:               statset1,         8        41        41        39        41        41         1
MODCORESTATSCOMP:               statset1,         9        46        46        43        46        46         1
MODCORESTATSCOMP:               statset1,        10        51        51        48        52        51         1
MODCORESTATSCOMP:               statset1,        11        56        57        53        57        56         1
MODCORESTATSCOMP:               statset1,        12        60        63        58        62        61         1
MODCORESTATSCOMP:               statset1,        13        66        69        64        67        66         1
MODCORESTATSCOMP:               statset1,        14        71        75        68        71        71         1
MODCORESTATSCOMP:               statset1,        15        76        80        74        75        76         1
MODCORESTATSCOMP:               statset1,        16        81        85        79        80        81         1
MODCORESTATSCOMP:               statset1,        17        87        90        84        85        86         1
MODCORESTATSCOMP:               statset1,        18        92        96        89        91        90         1
MODCORESTATSCOMP:               statset1,        19        96       100        93        96        95         1
MODCORESTATSCOMP:               statset1,        20       100       105        98       101        99         1
MODCORESTATSCOMP:               statset1,        21       105       110       102       106       104         1
MODCORESTATSCOMP:               statset1,        22       110       116       108       111       109         1
MODCORESTATSCOMP:               statset1,        23       115       121       112       117       114         1
MODCORESTATSCOMP:               statset1,        24       120       126       117       123       120         1
MODCORESTATSCOMP:               statset1,        25       125       130       123       128       125         1
MODCORESTATSCOMP:               statset1,        26       130       136       129       133       129         1
MODCORESTATSCOMP:               statset1,        27       135       141       134       137       135         1
MODCORESTATSCOMP:               statset1,        28       140       146       139       142       140         1
MODCORESTATSCOMP:               statset1,        29       146       150       145       146       145         1
MODCORESTATSCOMP:               statset1,        30       150       156       150       152       149         1


// Level Power/Acc/Defense/Initiative/Constitution/MoveRate
//                              variant,     Level   Constit     Power  Accuracy   Defense   Initive     Move
MODCORESTATSCOMP:               statset2,         1         6        10         4         6         6         1
MODCORESTATSCOMP:               statset2,         2        11        15        10        10        12         1
MODCORESTATSCOMP:               statset2,         3        17        21        16        15        17         1
MODCORESTATSCOMP:               statset2,         4        21        27        21        19        21         1
MODCORESTATSCOMP:               statset2,         5        26        32        26        25        26         1
MODCORESTATSCOMP:               statset2,         6        32        36        31        31        31         1
MODCORESTATSCOMP:               statset2,         7        37        41        37        35        36         1
MODCORESTATSCOMP:               statset2,         8        41        45        42        40        42         1
MODCORESTATSCOMP:               statset2,         9        47        49        46        45        48         1
MODCORESTATSCOMP:               statset2,        10        52        54        50        50        54         1
MODCORESTATSCOMP:               statset2,        11        57        60        55        54        59         1
MODCORESTATSCOMP:               statset2,        12        63        64        61        60        65         1
