// STATSET export Class: Peltast
// Level Power/Acc/Defense/Initiative/Constitution/MoveRate
//                              variant,     Level   Constit     Power  Accuracy   Defense   Initive     Move
MODCORESTATSCOMP:               statset0,         1         3         6        10        10         4         1
MODCORESTATSCOMP:               statset0,         2         7         9        15        15        10         1
MODCORESTATSCOMP:               statset0,         3        10        12        20        21        14         1
MODCORESTATSCOMP:               statset0,         4        12        16        25        27        19         1
MODCORESTATSCOMP:               statset0,         5        15        20        30        31        24         1
MODCORESTATSCOMP:               statset0,         6        18        24        35        37        28         1
MODCORESTATSCOMP:               statset0,         7        22        27        41        41        33         1
MODCORESTATSCOMP:               statset0,         8        25        30        45        45        39         1
MODCORESTATSCOMP:               statset0,         9        29        34        51        51        45         1
MODCORESTATSCOMP:               statset0,        10        33        37        56        55        49         1
MODCORESTATSCOMP:               statset0,        11        37        41        60        60        54         1
MODCORESTATSCOMP:               statset0,        12        40        44        66        65        60         1
MODCORESTATSCOMP:               statset0,        13        43        47        72        70        64         1
MODCORESTATSCOMP:               statset0,        14        47        51        77        76        69         1
MODCORESTATSCOMP:               statset0,        15        50        53        82        82        74         1
MODCORESTATSCOMP:               statset0,        16        52        56        87        86        79         1
MODCORESTATSCOMP:               statset0,        17        55        59        91        91        83         1
MODCORESTATSCOMP:               statset0,        18        59        62        96        96        87         1
MODCORESTATSCOMP:               statset0,        19        62        65       101       101        92         1
MODCORESTATSCOMP:               statset0,        20        66        68       106       106        96         1
MODCORESTATSCOMP:               statset0,        21        68        71       112       110       101         1
MODCORESTATSCOMP:               statset0,        22        70        75       117       116       106         1
MODCORESTATSCOMP:               statset0,        23        73        77       123       121       111         1
MODCORESTATSCOMP:               statset0,        24        77        79       128       126       116         1
MODCORESTATSCOMP:               statset0,        25        79        81       133       130       122         1
MODCORESTATSCOMP:               statset0,        26        82        85       139       135       126         1
MODCORESTATSCOMP:               statset0,        27        84        88       144       141       131         1
MODCORESTATSCOMP:               statset0,        28        87        91       149       145       136         1
MODCORESTATSCOMP:               statset0,        29        90        95       154       151       142         1
MODCORESTATSCOMP:               statset0,        30        93        98       160       157       147         1


// Level Power/Acc/Defense/Initiative/Constitution/MoveRate
//                              variant,     Level   Constit     Power  Accuracy   Defense   Initive     Move
MODCORESTATSCOMP:               statset1,         1         4         6         9        10         4         1
MODCORESTATSCOMP:               statset1,         2         7        10        15        16         9         1
MODCORESTATSCOMP:               statset1,         3        11        13        20        21        15         1
MODCORESTATSCOMP:               statset1,         4        14        16        26        26        19         1
MODCORESTATSCOMP:               statset1,         5        17        19        31        31        24         1
MODCORESTATSCOMP:               statset1,         6        20        22        36        36        30         1
MODCORESTATSCOMP:               statset1,         7        23        24        42        41        34         1
MODCORESTATSCOMP:               statset1,         8        25        27        46        46        39         1
MODCORESTATSCOMP:               statset1,         9        28        30        51        51        43         1
MODCORESTATSCOMP:               statset1,        10        31        33        56        55        48         1
MODCORESTATSCOMP:               statset1,        11        35        37        61        59        54         1
MODCORESTATSCOMP:               statset1,        12        38        40        66        63        59         1
MODCORESTATSCOMP:               statset1,        13        42        43        70        68        63         1
MODCORESTATSCOMP:               statset1,        14        45        45        75        72        69         1
MODCORESTATSCOMP:               statset1,        15        48        49        79        78        75         1
MODCORESTATSCOMP:               statset1,        16        52        53        84        82        81         1
MODCORESTATSCOMP:               statset1,        17        54        55        89        87        85         1
MODCORESTATSCOMP:               statset1,        18        57        58        93        92        90         1
MODCORESTATSCOMP:               statset1,        19        59        61        99        97        95         1
MODCORESTATSCOMP:               statset1,        20        61        63       103       102        99         1
MODCORESTATSCOMP:               statset1,        21        64        67       108       107       103         1
MODCORESTATSCOMP:               statset1,        22        68        70       113       112       109         1
MODCORESTATSCOMP:               statset1,        23        72        73       119       117       113         1
MODCORESTATSCOMP:               statset1,        24        75        76       124       121       118         1
MODCORESTATSCOMP:               statset1,        25        79        79       129       126       123         1
MODCORESTATSCOMP:               statset1,        26        83        82       134       130       127         1
MODCORESTATSCOMP:               statset1,        27        87        85       139       136       133         1
