// STATSET export Class: Samnite
// Level Power/Acc/Defense/Initiative/Constitution/MoveRate
//                              variant,     Level   Constit     Power  Accuracy   Defense   Initive     Move
MODCORESTATSCOMP:               statset0,         1         5         8         6         5         4         1
MODCORESTATSCOMP:               statset0,         2         9        13        10        11         9         1
MODCORESTATSCOMP:               statset0,         3        14        18        16        17        15         1
MODCORESTATSCOMP:               statset0,         4        20        24        21        22        21         1
MODCORESTATSCOMP:               statset0,         5        25        30        26        26        26         1
MODCORESTATSCOMP:               statset0,         6        30        35        31        31        31         1
MODCORESTATSCOMP:               statset0,         7        36        41        37        37        37         1
MODCORESTATSCOMP:               statset0,         8        42        46        43        41        42         1
MODCORESTATSCOMP:               statset0,         9        47        51        48        47        47         1
MODCORESTATSCOMP:               statset0,        10        51        56        54        51        52         1
MODCORESTATSCOMP:               statset0,        11        56        61        59        57        57         1
MODCORESTATSCOMP:               statset0,        12        60        67        64        62        62         1
MODCORESTATSCOMP:               statset0,        13        65        71        70        66        67         1
MODCORESTATSCOMP:               statset0,        14        70        75        75        71        72         1
MODCORESTATSCOMP:               statset0,        15        76        81        80        76        78         1
MODCORESTATSCOMP:               statset0,        16        81        87        85        82        83         1
MODCORESTATSCOMP:               statset0,        17        86        92        91        87        87         1
MODCORESTATSCOMP:               statset0,        18        91        98        95        92        92         1
MODCORESTATSCOMP:               statset0,        19        95       103        99        96        98         1
MODCORESTATSCOMP:               statset0,        20       100       108       103       101       103         1
MODCORESTATSCOMP:               statset0,        21       106       113       108       105       108         1
MODCORESTATSCOMP:               statset0,        22       111       118       113       111       113         1
MODCORESTATSCOMP:               statset0,        23       115       123       118       115       118         1
MODCORESTATSCOMP:               statset0,        24       121       129       123       121       124         1
MODCORESTATSCOMP:               statset0,        25       126       133       128       125       129         1
MODCORESTATSCOMP:               statset0,        26       131       137       133       131       135         1
MODCORESTATSCOMP:               statset0,        27       136       141       137       136       140         1
MODCORESTATSCOMP:               statset0,        28       140       146       143       141       144         1
MODCORESTATSCOMP:               statset0,        29       145       150       148       146       149         1
MODCORESTATSCOMP:               statset0,        30       149       154       154       152       155         1


// Level Power/Acc/Defense/Initiative/Constitution/MoveRate
//                              variant,     Level   Constit     Power  Accuracy   Defense   Initive     Move
MODCORESTATSCOMP:               statset1,         1         6         8         5         5         6         1
MODCORESTATSCOMP:               statset1,         2        11        12         9         9        10         1
MODCORESTATSCOMP:               statset1,         3        16        17        14        14        16         1
MODCORESTATSCOMP:               statset1,         4        21        22        18        20        20         1
MODCORESTATSCOMP:               statset1,         5        25        27        22        25        25         1
MODCORESTATSCOMP:               statset1,         6        30        33        28        30        29         1
MODCORESTATSCOMP:               statset1,         7        35        39        32        36        34         1
MODCORESTATSCOMP:               statset1,         8        39        43        36        42        40         1
MODCORESTATSCOMP:               statset1,         9        44        48        41        47        46         1
MODCORESTATSCOMP:               statset1,        10        49        53        46        52        51         1
MODCORESTATSCOMP:               statset1,        11        54        57        52        57        55         1
MODCORESTATSCOMP:               statset1,        12        59        61        57        63        60         1
MODCORESTATSCOMP:               statset1,        13        64        66        62        68        64         1
MODCORESTATSCOMP:               statset1,        14        68        71        67        73        70         1
MODCORESTATSCOMP:               statset1,        15        74        77        71        78        76         1
MODCORESTATSCOMP:               statset1,        16        78        81        76        82        81         1
MODCORESTATSCOMP:               statset1,        17        83        86        81        88        86         1
MODCORESTATSCOMP:               statset1,        18        88        90        86        92        91         1
MODCORESTATSCOMP:               statset1,        19        94        95        92        97        97         1
MODCORESTATSCOMP:               statset1,        20        98       101        97       102       101         1
MODCORESTATSCOMP:               statset1,        21       103       105       101       107       106         1
MODCORESTATSCOMP:               statset1,        22       108       111       106       113       112         1
MODCORESTATSCOMP:               statset1,        23       113       116       111       118       116         1
MODCORESTATSCOMP:               statset1,        24       119       121       116       123       121         1
MODCORESTATSCOMP:               statset1,        25       124       125       122       128       126         1
MODCORESTATSCOMP:               statset1,        26       130       131       127       133       131         1
MODCORESTATSCOMP:               statset1,        27       135       135       132       138       136         1
MODCORESTATSCOMP:               statset1,        28       139       140       136       144       142         1
MODCORESTATSCOMP:               statset1,        29       143       145       140       148       147         1
MODCORESTATSCOMP:               statset1,        30       149       149       145       153       152         1


// Level Power/Acc/Defense/Initiative/Constitution/MoveRate
//                              variant,     Level   Constit     Power  Accuracy   Defense   Initive     Move
MODCORESTATSCOMP:               statset2,         1         7         8         5         6         5         1
MODCORESTATSCOMP:               statset2,         2        11        12         9        10        10         1
MODCORESTATSCOMP:               statset2,         3        17        17        14        16        14         1
MODCORESTATSCOMP:               statset2,         4        22        22        19        21        19         1
MODCORESTATSCOMP:               statset2,         5        27        26        25        25        24         1
MODCORESTATSCOMP:               statset2,         6        32        32        30        30        28         1
MODCORESTATSCOMP:               statset2,         7        38        38        34        36        33         1
MODCORESTATSCOMP:               statset2,         8        43        43        40        41        39         1
MODCORESTATSCOMP:               statset2,         9        48        47        45        46        44         1
MODCORESTATSCOMP:               statset2,        10        53        51        50        51        50         1
MODCORESTATSCOMP:               statset2,        11        59        56        56        56        55         1
MODCORESTATSCOMP:               statset2,        12        63        61        60        60        59         1
MODCORESTATSCOMP:               statset2,        13        68        66        65        65        63         1
MODCORESTATSCOMP:               statset2,        14        72        71        70        70        68         1
MODCORESTATSCOMP:               statset2,        15        77        76        76        76        73         1
MODCORESTATSCOMP:               statset2,        16        83        82        81        82        78         1
MODCORESTATSCOMP:               statset2,        17        87        86        86        86        83         1
MODCORESTATSCOMP:               statset2,        18        92        91        91        90        89         1
MODCORESTATSCOMP:               statset2,        19        97        96        96        95        93         1
MODCORESTATSCOMP:               statset2,        20       101       101       102       100        97         1
MODCORESTATSCOMP:               statset2,        21       106       107       107       105       101         1
MODCORESTATSCOMP:               statset2,        22       111       113       111       110       106         1
MODCORESTATSCOMP:               statset2,        23       115       117       116       115       112         1
MODCORESTATSCOMP:               statset2,        24       121       121       122       119       118         1
MODCORESTATSCOMP:               statset2,        25       125       127       127       124       122         1
MODCORESTATSCOMP:               statset2,        26       131       133       132       129       127         1
MODCORESTATSCOMP:               statset2,        27       136       138       138       134       133         1
MODCORESTATSCOMP:               statset2,        28       141       143       144       139       139         1
MODCORESTATSCOMP:               statset2,        29       146       147       149       144       143         1
MODCORESTATSCOMP:               statset2,        30       151       153       154       150       148         1


// Level Power/Acc/Defense/Initiative/Constitution/MoveRate
//                              variant,     Level   Constit     Power  Accuracy   Defense   Initive     Move
MODCORESTATSCOMP:               statset3,         1         7         7         4         6         6         1
MODCORESTATSCOMP:               statset3,         2        12        12         9        12        12         1
MODCORESTATSCOMP:               statset3,         3        16        18        14        17        17         1
MODCORESTATSCOMP:               statset3,         4        21        23        18        22        22         1
MODCORESTATSCOMP:               statset3,         5        27        29        23        28        27         1
MODCORESTATSCOMP:               statset3,         6        32        33        29        32        32         1
MODCORESTATSCOMP:               statset3,         7        36        39        34        36        37         1
MODCORESTATSCOMP:               statset3,         8        41        44        39        40        41         1
MODCORESTATSCOMP:               statset3,         9        46        48        44        44        45         1
MODCORESTATSCOMP:               statset3,        10        50        53        48        49        50         1
MODCORESTATSCOMP:               statset3,        11        55        58        53        54        54         1
MODCORESTATSCOMP:               statset3,        12        59        63        59        58        59         1
MODCORESTATSCOMP:               statset3,        13        64        68        64        63        63         1
MODCORESTATSCOMP:               statset3,        14        69        74        68        67        69         1
MODCORESTATSCOMP:               statset3,        15        74        80        73        73        73         1
MODCORESTATSCOMP:               statset3,        16        78        84        78        78        78         1
MODCORESTATSCOMP:               statset3,        17        83        90        84        84        84         1
MODCORESTATSCOMP:               statset3,        18        89        95        90        90        89         1
MODCORESTATSCOMP:               statset3,        19        94       100        95        96        94         1
MODCORESTATSCOMP:               statset3,        20       100       104       100       101        98         1
MODCORESTATSCOMP:               statset3,        21       105       109       105       106       102         1
MODCORESTATSCOMP:               statset3,        22       109       113       109       111       107         1
MODCORESTATSCOMP:               statset3,        23       114       118       114       116       112         1
MODCORESTATSCOMP:               statset3,        24       118       124       119       122       116         1
MODCORESTATSCOMP:               statset3,        25       123       128       125       128       121         1
MODCORESTATSCOMP:               statset3,        26       127       132       129       133       125         1
MODCORESTATSCOMP:               statset3,        27       133       138       134       137       131         1
MODCORESTATSCOMP:               statset3,        28       138       144       138       143       136         1
MODCORESTATSCOMP:               statset3,        29       143       149       143       148       142         1
