// STATSET export Class: Scarab
// Level Power/Acc/Defense/Initiative/Constitution/MoveRate
//                              variant,     Level   Constit     Power  Accuracy   Defense   Initive     Move
MODCORESTATSCOMP:               statset0,         1         7         6         6         5         5         1
MODCORESTATSCOMP:               statset0,         2        14        11        11        10        11         1
MODCORESTATSCOMP:               statset0,         3        21        18        16        16        17         1
MODCORESTATSCOMP:               statset0,         4        28        24        21        21        22         1
MODCORESTATSCOMP:               statset0,         5        34        30        26        25        27         1
MODCORESTATSCOMP:               statset0,         6        40        35        30        30        31         1
MODCORESTATSCOMP:               statset0,         7        46        41        36        34        35         1
MODCORESTATSCOMP:               statset0,         8        52        47        40        39        40         1
MODCORESTATSCOMP:               statset0,         9        58        52        44        43        44         1
MODCORESTATSCOMP:               statset0,        10        64        57        50        48        48         1
MODCORESTATSCOMP:               statset0,        11        71        62        55        53        52         1
MODCORESTATSCOMP:               statset0,        12        77        67        60        58        56         1
MODCORESTATSCOMP:               statset0,        13        82        73        65        62        62         1
MODCORESTATSCOMP:               statset0,        14        87        79        70        68        66         1
MODCORESTATSCOMP:               statset0,        15        93        85        75        73        71         1
MODCORESTATSCOMP:               statset0,        16        99        92        79        77        76         1
MODCORESTATSCOMP:               statset0,        17       106        98        84        82        82         1
MODCORESTATSCOMP:               statset0,        18       112       105        90        87        87         1
MODCORESTATSCOMP:               statset0,        19       117       111        94        93        93         1
MODCORESTATSCOMP:               statset0,        20       123       117        99        98        98         1
MODCORESTATSCOMP:               statset0,        21       129       122       104       104       104         1
MODCORESTATSCOMP:               statset0,        22       135       127       110       109       108         1
MODCORESTATSCOMP:               statset0,        23       142       133       116       114       112         1
MODCORESTATSCOMP:               statset0,        24       149       139       121       119       116         1
MODCORESTATSCOMP:               statset0,        25       155       146       126       125       121         1
MODCORESTATSCOMP:               statset0,        26       160       151       131       130       126         1
MODCORESTATSCOMP:               statset0,        27       167       157       136       135       132         1
MODCORESTATSCOMP:               statset0,        28       173       163       141       140       137         1
MODCORESTATSCOMP:               statset0,        29       179       168       147       145       142         1
MODCORESTATSCOMP:               statset0,        30       184       173       152       150       148         1


// Level Power/Acc/Defense/Initiative/Constitution/MoveRate
//                              variant,     Level   Constit     Power  Accuracy   Defense   Initive     Move
MODCORESTATSCOMP:               statset1,         1         8         7         4         4         5         1
MODCORESTATSCOMP:               statset1,         2        14        12         9         8        10         1
MODCORESTATSCOMP:               statset1,         3        21        19        14        13        14         1
MODCORESTATSCOMP:               statset1,         4        28        25        18        17        19         1
MODCORESTATSCOMP:               statset1,         5        33        31        23        23        25         1
MODCORESTATSCOMP:               statset1,         6        38        38        28        28        30         1
MODCORESTATSCOMP:               statset1,         7        45        44        33        33        34         1
MODCORESTATSCOMP:               statset1,         8        51        49        38        38        38         1
MODCORESTATSCOMP:               statset1,         9        58        56        44        44        43         1
MODCORESTATSCOMP:               statset1,        10        64        62        48        50        47         1
MODCORESTATSCOMP:               statset1,        11        69        68        53        54        51         1
MODCORESTATSCOMP:               statset1,        12        76        73        59        59        55         1
MODCORESTATSCOMP:               statset1,        13        81        80        63        64        61         1
MODCORESTATSCOMP:               statset1,        14        86        87        69        69        66         1
MODCORESTATSCOMP:               statset1,        15        92        94        75        75        70         1
MODCORESTATSCOMP:               statset1,        16        97       101        80        81        75         1
MODCORESTATSCOMP:               statset1,        17       103       107        86        86        80         1
MODCORESTATSCOMP:               statset1,        18       109       113        90        90        86         1
MODCORESTATSCOMP:               statset1,        19       115       120        96        95        90         1
MODCORESTATSCOMP:               statset1,        20       120       127       102       101        96         1
MODCORESTATSCOMP:               statset1,        21       126       133       107       106       100         1
MODCORESTATSCOMP:               statset1,        22       133       138       112       110       105         1
MODCORESTATSCOMP:               statset1,        23       138       144       118       114       111         1
MODCORESTATSCOMP:               statset1,        24       143       149       122       118       116         1
MODCORESTATSCOMP:               statset1,        25       149       155       126       122       122         1
MODCORESTATSCOMP:               statset1,        26       154       160       132       127       127         1
MODCORESTATSCOMP:               statset1,        27       159       165       137       133       131         1
MODCORESTATSCOMP:               statset1,        28       166       171       143       138       136         1
MODCORESTATSCOMP:               statset1,        29       172       177       147       142       142         1
MODCORESTATSCOMP:               statset1,        30       177       184       152       147       148         1


// Level Power/Acc/Defense/Initiative/Constitution/MoveRate
//                              variant,     Level   Constit     Power  Accuracy   Defense   Initive     Move
MODCORESTATSCOMP:               statset2,         1         7         7         6         5         5         1
MODCORESTATSCOMP:               statset2,         2        14        12        11        11         9         1
MODCORESTATSCOMP:               statset2,         3        20        18        17        16        15         1
MODCORESTATSCOMP:               statset2,         4        26        24        21        22        20         1
MODCORESTATSCOMP:               statset2,         5        32        31        26        27        26         1
MODCORESTATSCOMP:               statset2,         6        38        38        30        33        31         1
MODCORESTATSCOMP:               statset2,         7        45        43        35        38        35         1
MODCORESTATSCOMP:               statset2,         8        52        49        40        43        40         1
MODCORESTATSCOMP:               statset2,         9        59        54        45        48        45         1
MODCORESTATSCOMP:               statset2,        10        64        60        50        52        50         1
MODCORESTATSCOMP:               statset2,        11        70        67        55        57        56         1
