// STATSET export Class: Scorpion
// Level Power/Acc/Defense/Initiative/Constitution/MoveRate
//                              variant,     Level   Constit     Power  Accuracy   Defense   Initive     Move
MODCORESTATSCOMP:               statset0,         1         7         8         6         5         4         1
MODCORESTATSCOMP:               statset0,         2        13        14        12         9         9         1
MODCORESTATSCOMP:               statset0,         3        20        21        16        14        14         1
MODCORESTATSCOMP:               statset0,         4        26        28        20        19        18         1
MODCORESTATSCOMP:               statset0,         5        32        33        26        24        24         1
MODCORESTATSCOMP:               statset0,         6        38        38        32        29        29         1
MODCORESTATSCOMP:               statset0,         7        44        44        38        35        35         1
MODCORESTATSCOMP:               statset0,         8        51        51        42        40        40         1
MODCORESTATSCOMP:               statset0,         9        57        58        48        45        45         1
MODCORESTATSCOMP:               statset0,        10        63        65        53        50        50         1
MODCORESTATSCOMP:               statset0,        11        68        71        59        54        55         1
MODCORESTATSCOMP:               statset0,        12        74        77        63        60        59         1
MODCORESTATSCOMP:               statset0,        13        81        84        68        64        65         1
MODCORESTATSCOMP:               statset0,        14        87        90        73        70        70         1
MODCORESTATSCOMP:               statset0,        15        93        95        78        75        74         1
MODCORESTATSCOMP:               statset0,        16        99       100        84        81        79         1
MODCORESTATSCOMP:               statset0,        17       104       105        89        86        85         1
MODCORESTATSCOMP:               statset0,        18       110       111        93        91        89         1
MODCORESTATSCOMP:               statset0,        19       116       117        98        96        94         1
MODCORESTATSCOMP:               statset0,        20       122       123       103       100        99         1
MODCORESTATSCOMP:               statset0,        21       129       129       108       106       105         1
MODCORESTATSCOMP:               statset0,        22       135       135       113       110       109         1
MODCORESTATSCOMP:               statset0,        23       140       142       118       116       114         1
MODCORESTATSCOMP:               statset0,        24       147       147       123       120       119         1
MODCORESTATSCOMP:               statset0,        25       153       152       128       124       125         1
MODCORESTATSCOMP:               statset0,        26       158       158       133       129       129         1
MODCORESTATSCOMP:               statset0,        27       163       165       138       133       135         1
MODCORESTATSCOMP:               statset0,        28       168       170       142       139       140         1
MODCORESTATSCOMP:               statset0,        29       174       176       148       144       144         1
MODCORESTATSCOMP:               statset0,        30       180       181       152       148       148         1


// Level Power/Acc/Defense/Initiative/Constitution/MoveRate
//                              variant,     Level   Constit     Power  Accuracy   Defense   Initive     Move
MODCORESTATSCOMP:               statset1,         1         8         7         5         5         4         1
MODCORESTATSCOMP:               statset1,         2        13        13        10         9         9         1
MODCORESTATSCOMP:               statset1,         3        20        20        14        14        13         1
MODCORESTATSCOMP:               statset1,         4        25        26        18        20        18         1
MODCORESTATSCOMP:               statset1,         5        31        32        23        25        22         1
MODCORESTATSCOMP:               statset1,         6        37        38        27        30        27         1
MODCORESTATSCOMP:               statset1,         7        42        44        32        34        32         1
MODCORESTATSCOMP:               statset1,         8        48        50        37        40        37         1
MODCORESTATSCOMP:               statset1,         9        54        56        42        45        41         1
MODCORESTATSCOMP:               statset1,        10        61        63        47        50        46         1
MODCORESTATSCOMP:               statset1,        11        68        68        52        56        52         1
MODCORESTATSCOMP:               statset1,        12        75        73        58        62        57         1
MODCORESTATSCOMP:               statset1,        13        82        79        64        66        63         1
MODCORESTATSCOMP:               statset1,        14        88        85        69        72        68         1
MODCORESTATSCOMP:               statset1,        15        95        91        74        76        73         1
MODCORESTATSCOMP:               statset1,        16       101        96        78        80        77         1
MODCORESTATSCOMP:               statset1,        17       106       102        83        84        81         1
MODCORESTATSCOMP:               statset1,        18       112       108        88        88        86         1
MODCORESTATSCOMP:               statset1,        19       117       114        93        94        91         1
MODCORESTATSCOMP:               statset1,        20       122       121        98        98        96         1
MODCORESTATSCOMP:               statset1,        21       129       127       104       102       101         1
MODCORESTATSCOMP:               statset1,        22       135       134       110       108       106         1
MODCORESTATSCOMP:               statset1,        23       142       140       115       113       111         1
MODCORESTATSCOMP:               statset1,        24       147       147       119       119       115         1
MODCORESTATSCOMP:               statset1,        25       152       153       124       124       119         1
MODCORESTATSCOMP:               statset1,        26       158       159       128       130       123         1
MODCORESTATSCOMP:               statset1,        27       163       165       132       136       129         1
MODCORESTATSCOMP:               statset1,        28       170       171       137       141       133         1
MODCORESTATSCOMP:               statset1,        29       176       178       142       146       138         1
MODCORESTATSCOMP:               statset1,        30       182       184       148       151       144         1


// Level Power/Acc/Defense/Initiative/Constitution/MoveRate
//                              variant,     Level   Constit     Power  Accuracy   Defense   Initive     Move
MODCORESTATSCOMP:               statset2,         1         6         8         5         6         5         1
MODCORESTATSCOMP:               statset2,         2        11        14        10        10        10         1
MODCORESTATSCOMP:               statset2,         3        17        21        15        14        14         1
MODCORESTATSCOMP:               statset2,         4        23        27        21        19        20         1
MODCORESTATSCOMP:               statset2,         5        29        34        25        24        25         1
MODCORESTATSCOMP:               statset2,         6        35        40        30        30        31         1
MODCORESTATSCOMP:               statset2,         7        41        47        35        36        36         1
MODCORESTATSCOMP:               statset2,         8        46        54        41        40        41         1
MODCORESTATSCOMP:               statset2,         9        53        60        46        44        46         1
MODCORESTATSCOMP:               statset2,        10        59        67        51        49        51         1
MODCORESTATSCOMP:               statset2,        11        65        73        55        53        57         1
