// STATSET export Class: Secutor
// Level Power/Acc/Defense/Initiative/Constitution/MoveRate
//                              variant,     Level   Constit     Power  Accuracy   Defense   Initive     Move
MODCORESTATSCOMP:               statset0,         1         5         4        15        10        25         1
MODCORESTATSCOMP:               statset0,         2         9         8        20        14        30         1
MODCORESTATSCOMP:               statset0,         3        13        10        24        19        34         1
MODCORESTATSCOMP:               statset0,         4        17        13        29        23        40         1
MODCORESTATSCOMP:               statset0,         5        20        15        35        27        46         1
MODCORESTATSCOMP:               statset0,         6        24        19        40        32        52         1
MODCORESTATSCOMP:               statset0,         7        26        21        46        38        58         1
MODCORESTATSCOMP:               statset0,         8        30        23        51        43        64         1
MODCORESTATSCOMP:               statset0,         9        34        25        57        48        69         1
MODCORESTATSCOMP:               statset0,        10        37        28        61        52        73         1
MODCORESTATSCOMP:               statset0,        11        40        31        67        56        78         1
MODCORESTATSCOMP:               statset0,        12        43        34        72        60        83         1
MODCORESTATSCOMP:               statset0,        13        46        38        77        66        87         1
MODCORESTATSCOMP:               statset0,        14        50        42        82        72        91         1
MODCORESTATSCOMP:               statset0,        15        52        44        87        78        96         1
MODCORESTATSCOMP:               statset0,        16        54        46        91        82       100         1
MODCORESTATSCOMP:               statset0,        17        57        48        97        86       105         1
MODCORESTATSCOMP:               statset0,        18        60        51       103        91       110         1
MODCORESTATSCOMP:               statset0,        19        63        55       109        95       116         1
MODCORESTATSCOMP:               statset0,        20        65        57       114       100       120         1
MODCORESTATSCOMP:               statset0,        21        68        60       119       104       124         1
MODCORESTATSCOMP:               statset0,        22        70        63       124       108       128         1
MODCORESTATSCOMP:               statset0,        23        72        66       130       112       132         1
MODCORESTATSCOMP:               statset0,        24        76        70       135       118       138         1
MODCORESTATSCOMP:               statset0,        25        79        72       140       124       143         1
MODCORESTATSCOMP:               statset0,        26        83        74       145       130       148         1
MODCORESTATSCOMP:               statset0,        27        86        77       149       134       154         1
MODCORESTATSCOMP:               statset0,        28        89        79       153       140       159         1
MODCORESTATSCOMP:               statset0,        29        93        82       159       144       164         1
MODCORESTATSCOMP:               statset0,        30        97        84       164       149       170         1


// Level Power/Acc/Defense/Initiative/Constitution/MoveRate
//                              variant,     Level   Constit     Power  Accuracy   Defense   Initive     Move
MODCORESTATSCOMP:               statset1,         1         3         5        15        10        25         1
MODCORESTATSCOMP:               statset1,         2         5         8        20        14        30         1
MODCORESTATSCOMP:               statset1,         3         9        12        24        19        34         1
MODCORESTATSCOMP:               statset1,         4        12        15        29        24        39         1
MODCORESTATSCOMP:               statset1,         5        15        18        35        28        43         1
MODCORESTATSCOMP:               statset1,         6        18        20        40        33        47         1
MODCORESTATSCOMP:               statset1,         7        21        22        45        37        53         1
MODCORESTATSCOMP:               statset1,         8        24        26        50        42        58         1
MODCORESTATSCOMP:               statset1,         9        27        29        54        48        63         1
MODCORESTATSCOMP:               statset1,        10        31        32        59        53        68         1
MODCORESTATSCOMP:               statset1,        11        34        36        64        59        73         1
MODCORESTATSCOMP:               statset1,        12        37        40        69        64        79         1
MODCORESTATSCOMP:               statset1,        13        40        44        73        69        85         1
MODCORESTATSCOMP:               statset1,        14        43        46        79        74        89         1
MODCORESTATSCOMP:               statset1,        15        45        50        85        79        94         1
MODCORESTATSCOMP:               statset1,        16        48        52        90        85        98         1
MODCORESTATSCOMP:               statset1,        17        51        56        94        90       103         1
MODCORESTATSCOMP:               statset1,        18        54        58       100        95       108         1
MODCORESTATSCOMP:               statset1,        19        57        62       106       100       114         1
MODCORESTATSCOMP:               statset1,        20        61        66       112       105       118         1
MODCORESTATSCOMP:               statset1,        21        64        70       118       110       122         1
MODCORESTATSCOMP:               statset1,        22        66        72       123       115       127         1
MODCORESTATSCOMP:               statset1,        23        70        74       129       120       131         1
MODCORESTATSCOMP:               statset1,        24        72        77       134       126       137         1
MODCORESTATSCOMP:               statset1,        25        74        81       140       132       143         1
MODCORESTATSCOMP:               statset1,        26        76        85       144       136       148         1
MODCORESTATSCOMP:               statset1,        27        80        88       148       142       152         1
MODCORESTATSCOMP:               statset1,        28        83        91       153       148       158         1
MODCORESTATSCOMP:               statset1,        29        87        95       158       153       163         1
MODCORESTATSCOMP:               statset1,        30        89        98       163       158       169         1


// Level Power/Acc/Defense/Initiative/Constitution/MoveRate
//                              variant,     Level   Constit     Power  Accuracy   Defense   Initive     Move
MODCORESTATSCOMP:               statset2,         1         5         5        16         9        25         1
MODCORESTATSCOMP:               statset2,         2         8         9        21        14        29         1
MODCORESTATSCOMP:               statset2,         3        12        12        27        19        34         1
MODCORESTATSCOMP:               statset2,         4        15        15        33        24        39         1
MODCORESTATSCOMP:               statset2,         5        18        17        38        30        44         1
MODCORESTATSCOMP:               statset2,         6        21        21        43        36        49         1
MODCORESTATSCOMP:               statset2,         7        23        23        48        41        54         1
MODCORESTATSCOMP:               statset2,         8        26        26        54        47        58         1
MODCORESTATSCOMP:               statset2,         9        28        29        58        52        63         1
MODCORESTATSCOMP:               statset2,        10        31        33        64        57        69         1
MODCORESTATSCOMP:               statset2,        11        34        36        69        62        73         1
MODCORESTATSCOMP:               statset2,        12        36        38        73        66        78         1
MODCORESTATSCOMP:               statset2,        13        40        42        77        71        82         1
MODCORESTATSCOMP:               statset2,        14        42        45        83        75        88         1
MODCORESTATSCOMP:               statset2,        15        45        48        87        80        93         1
MODCORESTATSCOMP:               statset2,        16        49        50        92        84        98         1
MODCORESTATSCOMP:               statset2,        17        52        54        96        89       102         1
MODCORESTATSCOMP:               statset2,        18        55        56       102        94       107         1
MODCORESTATSCOMP:               statset2,        19        58        59       106        99       112         1
MODCORESTATSCOMP:               statset2,        20        60        63       111       103       116         1
MODCORESTATSCOMP:               statset2,        21        63        66       117       108       120         1
MODCORESTATSCOMP:               statset2,        22        66        70       122       113       126         1
MODCORESTATSCOMP:               statset2,        23        70        73       128       118       131         1
MODCORESTATSCOMP:               statset2,        24        73        75       133       124       136         1
MODCORESTATSCOMP:               statset2,        25        75        78       137       130       140         1
MODCORESTATSCOMP:               statset2,        26        78        81       142       134       146         1
MODCORESTATSCOMP:               statset2,        27        81        83       147       139       150         1
MODCORESTATSCOMP:               statset2,        28        83        86       152       144       155         1
MODCORESTATSCOMP:               statset2,        29        87        89       157       149       161         1
MODCORESTATSCOMP:               statset2,        30        90        93       163       155       165         1


// Level Power/Acc/Defense/Initiative/Constitution/MoveRate
//                              variant,     Level   Constit     Power  Accuracy   Defense   Initive     Move
MODCORESTATSCOMP:               statset3,         1         5         4        15        11        24         1
MODCORESTATSCOMP:               statset3,         2         8         6        20        16        29         1
MODCORESTATSCOMP:               statset3,         3        10        10        25        21        34         1
MODCORESTATSCOMP:               statset3,         4        13        13        30        26        40         1
MODCORESTATSCOMP:               statset3,         5        15        16        35        30        46         1
MODCORESTATSCOMP:               statset3,         6        17        19        40        34        51         1
MODCORESTATSCOMP:               statset3,         7        19        22        46        38        57         1
MODCORESTATSCOMP:               statset3,         8        22        26        51        42        62         1
MODCORESTATSCOMP:               statset3,         9        25        28        56        47        66         1
MODCORESTATSCOMP:               statset3,        10        29        30        62        53        71         1
MODCORESTATSCOMP:               statset3,        11        32        32        67        57        76         1
MODCORESTATSCOMP:               statset3,        12        36        35        72        63        80         1
MODCORESTATSCOMP:               statset3,        13        40        39        76        68        85         1
MODCORESTATSCOMP:               statset3,        14        44        42        80        73        90         1
MODCORESTATSCOMP:               statset3,        15        47        44        84        77        95         1
MODCORESTATSCOMP:               statset3,        16        51        47        89        82       100         1
MODCORESTATSCOMP:               statset3,        17        55        49        94        86       106         1
MODCORESTATSCOMP:               statset3,        18        58        52        99        92       111         1
MODCORESTATSCOMP:               statset3,        19        61        54       105        97       115         1
MODCORESTATSCOMP:               statset3,        20        64        57       111       102       120         1
MODCORESTATSCOMP:               statset3,        21        66        60       116       107       126         1
MODCORESTATSCOMP:               statset3,        22        68        63       122       112       131         1
MODCORESTATSCOMP:               statset3,        23        72        67       127       117       136         1
MODCORESTATSCOMP:               statset3,        24        74        70       132       123       141         1
MODCORESTATSCOMP:               statset3,        25        77        73       138       128       145         1
MODCORESTATSCOMP:               statset3,        26        80        77       143       133       150         1
MODCORESTATSCOMP:               statset3,        27        83        80       148       139       155         1
MODCORESTATSCOMP:               statset3,        28        87        84       152       144       161         1
MODCORESTATSCOMP:               statset3,        29        89        87       157       149       165         1
MODCORESTATSCOMP:               statset3,        30        92        90       162       154       169         1


// Level Power/Acc/Defense/Initiative/Constitution/MoveRate
//                              variant,     Level   Constit     Power  Accuracy   Defense   Initive     Move
MODCORESTATSCOMP:               statset4,         1         3         4        14         9        24         1
MODCORESTATSCOMP:               statset4,         2         5         6        18        13        28         1
MODCORESTATSCOMP:               statset4,         3         7         8        22        17        32         1
MODCORESTATSCOMP:               statset4,         4         9        10        26        21        36         1
MODCORESTATSCOMP:               statset4,         5        11        12        30        25        40         1
MODCORESTATSCOMP:               statset4,         6        13        14        34        29        44         1
MODCORESTATSCOMP:               statset4,         7        15        16        38        33        48         1
MODCORESTATSCOMP:               statset4,         8        17        18        42        37        52         1
MODCORESTATSCOMP:               statset4,         9        19        20        46        41        56         1
MODCORESTATSCOMP:               statset4,        10        21        22        50        45        60         1
MODCORESTATSCOMP:               statset4,        11        23        24        54        49        64         1
MODCORESTATSCOMP:               statset4,        12        25        26        58        53        68         1
MODCORESTATSCOMP:               statset4,        13        27        28        62        57        72         1
MODCORESTATSCOMP:               statset4,        14        29        30        66        61        76         1
MODCORESTATSCOMP:               statset4,        15        31        32        70        65        80         1
MODCORESTATSCOMP:               statset4,        16        33        34        74        69        84         1
MODCORESTATSCOMP:               statset4,        17        35        36        78        73        88         1
MODCORESTATSCOMP:               statset4,        18        37        38        82        77        92         1
MODCORESTATSCOMP:               statset4,        19        39        40        86        81        96         1
MODCORESTATSCOMP:               statset4,        20        41        42        90        85       100         1
MODCORESTATSCOMP:               statset4,        21        43        44        94        89       104         1
MODCORESTATSCOMP:               statset4,        22        45        46        98        93       108         1
MODCORESTATSCOMP:               statset4,        23        47        48       102        97       112         1
MODCORESTATSCOMP:               statset4,        24        49        50       106       101       116         1
MODCORESTATSCOMP:               statset4,        25        51        52       110       105       120         1
MODCORESTATSCOMP:               statset4,        26        53        54       114       109       124         1
MODCORESTATSCOMP:               statset4,        27        55        56       118       113       128         1
MODCORESTATSCOMP:               statset4,        28        57        58       122       117       132         1
MODCORESTATSCOMP:               statset4,        29        59        60       126       121       136         1
MODCORESTATSCOMP:               statset4,        30        61        62       130       125       140         1


// Level Power/Acc/Defense/Initiative/Constitution/MoveRate
//                              variant,     Level   Constit     Power  Accuracy   Defense   Initive     Move
MODCORESTATSCOMP:               statset5,         1         5         6        16        11        26         1
MODCORESTATSCOMP:               statset5,         2         9        10        22        17        32         1
MODCORESTATSCOMP:               statset5,         3        13        14        28        23        38         1
MODCORESTATSCOMP:               statset5,         4        17        18        34        29        44         1
MODCORESTATSCOMP:               statset5,         5        21        22        40        35        50         1
MODCORESTATSCOMP:               statset5,         6        25        26        46        41        56         1
MODCORESTATSCOMP:               statset5,         7        29        30        52        47        62         1
MODCORESTATSCOMP:               statset5,         8        33        34        58        53        68         1
MODCORESTATSCOMP:               statset5,         9        37        38        64        59        74         1
MODCORESTATSCOMP:               statset5,        10        41        42        70        65        80         1
MODCORESTATSCOMP:               statset5,        11        45        46        76        71        86         1
MODCORESTATSCOMP:               statset5,        12        49        50        82        77        92         1
MODCORESTATSCOMP:               statset5,        13        53        54        88        83        98         1
MODCORESTATSCOMP:               statset5,        14        57        58        94        89       104         1
MODCORESTATSCOMP:               statset5,        15        61        62       100        95       110         1
MODCORESTATSCOMP:               statset5,        16        65        66       106       101       116         1
MODCORESTATSCOMP:               statset5,        17        69        70       112       107       122         1
MODCORESTATSCOMP:               statset5,        18        73        74       118       113       128         1
MODCORESTATSCOMP:               statset5,        19        77        78       124       119       134         1
MODCORESTATSCOMP:               statset5,        20        81        82       130       125       140         1
MODCORESTATSCOMP:               statset5,        21        85        86       136       131       146         1
MODCORESTATSCOMP:               statset5,        22        89        90       142       137       152         1
MODCORESTATSCOMP:               statset5,        23        93        94       148       143       158         1
MODCORESTATSCOMP:               statset5,        24        97        98       154       149       164         1
MODCORESTATSCOMP:               statset5,        25       101       102       160       155       170         1
MODCORESTATSCOMP:               statset5,        26       105       106       166       161       176         1
MODCORESTATSCOMP:               statset5,        27       109       110       172       167       182         1
MODCORESTATSCOMP:               statset5,        28       113       114       178       173       188         1
MODCORESTATSCOMP:               statset5,        29       117       118       184       179       194         1
MODCORESTATSCOMP:               statset5,        30       121       122       190       185       200         1


