// STATSET export Class: Yeti
// Level Power/Acc/Defense/Initiative/Constitution/MoveRate
//                              variant,     Level   Constit     Power  Accuracy   Defense   Initive     Move
MODCORESTATSCOMP:               statset0,         1         5         6         8         5         5         1
MODCORESTATSCOMP:               statset0,         2         9        11        14        11        10         1
MODCORESTATSCOMP:               statset0,         3        14        17        19        16        15         1
MODCORESTATSCOMP:               statset0,         4        19        22        25        21        20         1
MODCORESTATSCOMP:               statset0,         5        23        28        31        25        25         1
MODCORESTATSCOMP:               statset0,         6        28        33        36        30        31         1
MODCORESTATSCOMP:               statset0,         7        33        39        42        36        36         1
MODCORESTATSCOMP:               statset0,         8        39        45        47        41        41         1
MODCORESTATSCOMP:               statset0,         9        45        50        52        46        47         1
MODCORESTATSCOMP:               statset0,        10        49        56        57        50        53         1
MODCORESTATSCOMP:               statset0,        11        55        62        62        55        59         1
MODCORESTATSCOMP:               statset0,        12        59        67        67        60        64         1
MODCORESTATSCOMP:               statset0,        13        63        73        73        66        70         1
MODCORESTATSCOMP:               statset0,        14        68        78        77        70        75         1
MODCORESTATSCOMP:               statset0,        15        73        84        83        76        80         1
MODCORESTATSCOMP:               statset0,        16        79        90        88        80        85         1
MODCORESTATSCOMP:               statset0,        17        83        95        94        85        91         1
MODCORESTATSCOMP:               statset0,        18        89       101        98        91        96         1
MODCORESTATSCOMP:               statset0,        19        95       106       104        97       101         1
MODCORESTATSCOMP:               statset0,        20       101       111       109       102       106         1
MODCORESTATSCOMP:               statset0,        21       107       115       114       107       111         1
MODCORESTATSCOMP:               statset0,        22       112       119       118       111       116         1
MODCORESTATSCOMP:               statset0,        23       117       125       122       115       121         1
MODCORESTATSCOMP:               statset0,        24       122       130       127       120       126         1
MODCORESTATSCOMP:               statset0,        25       126       136       131       124       132         1
MODCORESTATSCOMP:               statset0,        26       131       141       135       129       136         1
MODCORESTATSCOMP:               statset0,        27       135       146       141       134       140         1
MODCORESTATSCOMP:               statset0,        28       140       151       146       139       144         1
MODCORESTATSCOMP:               statset0,        29       145       156       150       143       150         1
MODCORESTATSCOMP:               statset0,        30       150       161       154       149       155         1


// Level Power/Acc/Defense/Initiative/Constitution/MoveRate
//                              variant,     Level   Constit     Power  Accuracy   Defense   Initive     Move
MODCORESTATSCOMP:               statset1,         1         6         7         8         4         5         1
MODCORESTATSCOMP:               statset1,         2        11        11        12         9        10         1
MODCORESTATSCOMP:               statset1,         3        16        16        18        14        14         1
MODCORESTATSCOMP:               statset1,         4        22        21        24        20        19         1
MODCORESTATSCOMP:               statset1,         5        28        25        29        26        25         1
MODCORESTATSCOMP:               statset1,         6        32        31        34        32        30         1
MODCORESTATSCOMP:               statset1,         7        37        36        38        37        34         1
MODCORESTATSCOMP:               statset1,         8        42        41        42        42        40         1
MODCORESTATSCOMP:               statset1,         9        46        47        46        47        45         1
